Entity,Code,Year,Total GHG emissions (tonnes)
Laos,LAO,1992,22.47
Laos,LAO,1993,22.41
Laos,LAO,1994,22.71
Laos,LAO,1995,22.74
Laos,LAO,1996,18.76
Laos,LAO,1997,18.47
Laos,LAO,1998,20.18
Laos,LAO,1999,19.02
Laos,LAO,2000,18.4
Laos,LAO,2001,25.25
Laos,LAO,2002,27.95
Laos,LAO,2003,28.46
Laos,LAO,2004,39.98
Laos,LAO,2005,31.98
Laos,LAO,2006,28.37
Laos,LAO,2007,39.25
Laos,LAO,2008,27.62
Laos,LAO,2009,30.26
Laos,LAO,2010,40.68
Laos,LAO,2011,28.96
Laos,LAO,2012,33.2
Laos,LAO,2013,35.2
Laos,LAO,2014,33.82
Laos,LAO,2015,43.22
Laos,LAO,2016,47.28
Latvia,LVA,1990,12.31
Latvia,LVA,1991,10.56
Latvia,LVA,1992,8.3
Latvia,LVA,1993,5.11
Latvia,LVA,1994,2.13
Latvia,LVA,1995,0.4
Latvia,LVA,1996,0.4
Latvia,LVA,1997,-0.21
Latvia,LVA,1998,-0.67
Latvia,LVA,1999,-1.38
Latvia,LVA,2000,-2.22
Latvia,LVA,2001,7
Latvia,LVA,2002,7.34
Latvia,LVA,2003,7.56
Latvia,LVA,2004,7.36
Latvia,LVA,2005,7.46
Latvia,LVA,2006,-3.58
Latvia,LVA,2007,-3.13
Latvia,LVA,2008,-3.54
Latvia,LVA,2009,-4.27
Latvia,LVA,2010,-3.08
Latvia,LVA,2011,-1.95
Latvia,LVA,2012,-2.1
Latvia,LVA,2013,-2.12
Latvia,LVA,2014,-2.19
Latvia,LVA,2015,-2.21
Latvia,LVA,2016,-2.33
Lebanon,LBN,1990,7.2
Lebanon,LBN,1991,8.67
Lebanon,LBN,1992,8.77
Lebanon,LBN,1993,12.12
Lebanon,LBN,1994,13.09
Lebanon,LBN,1995,15.34
Lebanon,LBN,1996,16.36
Lebanon,LBN,1997,18.53
Lebanon,LBN,1998,18.93
Lebanon,LBN,1999,19.93
Lebanon,LBN,2000,18.73
Lebanon,LBN,2001,20.04
Lebanon,LBN,2002,19.96
Lebanon,LBN,2003,20.69
Lebanon,LBN,2004,21.19
Lebanon,LBN,2005,20.65
Lebanon,LBN,2006,19.22
Lebanon,LBN,2007,17.95
Lebanon,LBN,2008,21.94
Lebanon,LBN,2009,25.85
Lebanon,LBN,2010,24.92
Lebanon,LBN,2011,25.66
Lebanon,LBN,2012,28.27
Lebanon,LBN,2013,28.24
Lebanon,LBN,2014,30.16
Lebanon,LBN,2015,30.65
Lebanon,LBN,2016,31.39
Lesotho,LSO,1990,3.34
Lesotho,LSO,1991,3.4
Lesotho,LSO,1992,3.62
Lesotho,LSO,1993,3.64
Lesotho,LSO,1994,3.65
Lesotho,LSO,1995,3.62
Lesotho,LSO,1996,3.66
Lesotho,LSO,1997,3.68
Lesotho,LSO,1998,3.7
Lesotho,LSO,1999,4.21
Lesotho,LSO,2000,4.17
Lesotho,LSO,2001,4.19
Lesotho,LSO,2002,4
Lesotho,LSO,2003,4.09
Lesotho,LSO,2004,4.06
Lesotho,LSO,2005,4.26
Lesotho,LSO,2006,4.34
Lesotho,LSO,2007,4.54
Lesotho,LSO,2008,4.62
Lesotho,LSO,2009,4.83
Lesotho,LSO,2010,4.99
Lesotho,LSO,2011,5.02
Lesotho,LSO,2012,5.2
Lesotho,LSO,2013,5.23
Lesotho,LSO,2014,5.34
Lesotho,LSO,2015,3.69
Lesotho,LSO,2016,3.67
Liberia,LBR,1990,19.62
Liberia,LBR,1991,19.24
Liberia,LBR,1992,19.09
Liberia,LBR,1993,18.93
Liberia,LBR,1994,18.77
Liberia,LBR,1995,18.63
Liberia,LBR,1996,17.8
Liberia,LBR,1997,17.95
Liberia,LBR,1998,18.14
Liberia,LBR,1999,18.26
Liberia,LBR,2000,18.41
Liberia,LBR,2001,18.55
Liberia,LBR,2002,18.62
Liberia,LBR,2003,19.25
Liberia,LBR,2004,19.23
Liberia,LBR,2005,19.17
Liberia,LBR,2006,20.12
Liberia,LBR,2007,19.78
Liberia,LBR,2008,19.81
Liberia,LBR,2009,24.76
Liberia,LBR,2010,20.42
Liberia,LBR,2011,7.63
Liberia,LBR,2012,8.56
Liberia,LBR,2013,8.86
Liberia,LBR,2014,11.03
Liberia,LBR,2015,15.11
Liberia,LBR,2016,10.54
Libya,LBY,1990,105.27
Libya,LBY,1991,102.74
Libya,LBY,1992,99.76
Libya,LBY,1993,100.47
Libya,LBY,1994,105.66
Libya,LBY,1995,107.61
Libya,LBY,1996,109.84
Libya,LBY,1997,109.55
Libya,LBY,1998,111.07
Libya,LBY,1999,109.47
Libya,LBY,2000,111.36
Libya,LBY,2001,115.41
Libya,LBY,2002,120.13
Libya,LBY,2003,123.41
Libya,LBY,2004,127.31
Libya,LBY,2005,133.5
Libya,LBY,2006,134.57
Libya,LBY,2007,132.36
Libya,LBY,2008,138.24
Libya,LBY,2009,141.43
Libya,LBY,2010,145.73
Libya,LBY,2011,115.14
Libya,LBY,2012,117.76
Libya,LBY,2013,109.05
Libya,LBY,2014,99.39
Libya,LBY,2015,81.73
Libya,LBY,2016,87.45
Liechtenstein,LIE,1990,0.02
Liechtenstein,LIE,1991,0.02
Liechtenstein,LIE,1992,0.02
Liechtenstein,LIE,1993,0.01
Liechtenstein,LIE,1994,0.02
Liechtenstein,LIE,1995,0.02
Liechtenstein,LIE,1996,0.02
Liechtenstein,LIE,1997,0.02
Liechtenstein,LIE,1998,0.02
Liechtenstein,LIE,1999,0.02
Liechtenstein,LIE,2000,0.02
Liechtenstein,LIE,2001,0.03
Liechtenstein,LIE,2002,0.03
Liechtenstein,LIE,2003,0.03
Liechtenstein,LIE,2004,0.03
Liechtenstein,LIE,2005,0.03
Liechtenstein,LIE,2006,0.03
Liechtenstein,LIE,2007,0.1
Liechtenstein,LIE,2008,0.1
Liechtenstein,LIE,2009,0.09
Liechtenstein,LIE,2010,0.09
Liechtenstein,LIE,2011,0.08
Liechtenstein,LIE,2012,0.08
Liechtenstein,LIE,2013,0.09
Liechtenstein,LIE,2014,0.08
Liechtenstein,LIE,2015,0.04
Liechtenstein,LIE,2016,0.04
Lithuania,LTU,1990,45.82
Lithuania,LTU,1991,47.58
Lithuania,LTU,1992,32.76
Lithuania,LTU,1993,26.9
Lithuania,LTU,1994,24.82
Lithuania,LTU,1995,23.22
Lithuania,LTU,1996,24.02
Lithuania,LTU,1997,23.86
Lithuania,LTU,1998,24.71
Lithuania,LTU,1999,22
Lithuania,LTU,2000,20.26
Lithuania,LTU,2001,21.14
Lithuania,LTU,2002,20.86
Lithuania,LTU,2003,21.26
Lithuania,LTU,2004,22.23
Lithuania,LTU,2005,22.95
Lithuania,LTU,2006,21.32
Lithuania,LTU,2007,22.1
Lithuania,LTU,2008,21.78
Lithuania,LTU,2009,18.26
Lithuania,LTU,2010,19.28
Lithuania,LTU,2011,18.27
Lithuania,LTU,2012,18.72
Lithuania,LTU,2013,17.89
Lithuania,LTU,2014,17.42
Lithuania,LTU,2015,17.7
Lithuania,LTU,2016,17.71
Luxembourg,LUX,1990,11.98
Luxembourg,LUX,1991,12.47
Luxembourg,LUX,1992,12.18
Luxembourg,LUX,1993,12.39
Luxembourg,LUX,1994,11.54
Luxembourg,LUX,1995,9.39
Luxembourg,LUX,1996,9.49
Luxembourg,LUX,1997,8.99
Luxembourg,LUX,1998,8.29
Luxembourg,LUX,1999,8.75
Luxembourg,LUX,2000,8.7
Luxembourg,LUX,2001,9.97
Luxembourg,LUX,2002,10.77
Luxembourg,LUX,2003,11.1
Luxembourg,LUX,2004,12.56
Luxembourg,LUX,2005,12.83
Luxembourg,LUX,2006,12.62
Luxembourg,LUX,2007,12.03
Luxembourg,LUX,2008,11.92
Luxembourg,LUX,2009,11.4
Luxembourg,LUX,2010,11.91
Luxembourg,LUX,2011,11.82
Luxembourg,LUX,2012,11.57
Luxembourg,LUX,2013,11.07
Luxembourg,LUX,2014,10.57
Luxembourg,LUX,2015,10.05
Luxembourg,LUX,2016,9.77
Madagascar,MDG,1990,71.76
Madagascar,MDG,1991,71.88
Madagascar,MDG,1992,72.17
Madagascar,MDG,1993,72.62
Madagascar,MDG,1994,72.61
Madagascar,MDG,1995,72.82
Madagascar,MDG,1996,70.93
Madagascar,MDG,1997,69.72
Madagascar,MDG,1998,71.84
Madagascar,MDG,1999,70.99
Madagascar,MDG,2000,68.34
Madagascar,MDG,2001,60.19
Madagascar,MDG,2002,50.71
Madagascar,MDG,2003,55.05
Madagascar,MDG,2004,55.36
Madagascar,MDG,2005,61.05
Madagascar,MDG,2006,65.72
Madagascar,MDG,2007,69.66
Madagascar,MDG,2008,64.34
Madagascar,MDG,2009,72.07
Madagascar,MDG,2010,71.76
Madagascar,MDG,2011,59.6
Madagascar,MDG,2012,55.63
Madagascar,MDG,2013,60.22
Madagascar,MDG,2014,57.28
Madagascar,MDG,2015,57.44
Madagascar,MDG,2016,58.85
Malawi,MWI,1990,18.08
Malawi,MWI,1991,17.36
Malawi,MWI,1992,16.48
Malawi,MWI,1993,15.74
Malawi,MWI,1994,14.47
Malawi,MWI,1995,14.91
Malawi,MWI,1996,15.49
Malawi,MWI,1997,15.55
Malawi,MWI,1998,15.88
Malawi,MWI,1999,15.7
Malawi,MWI,2000,16.35
Malawi,MWI,2001,17.87
Malawi,MWI,2002,17.18
Malawi,MWI,2003,18.1
Malawi,MWI,2004,17.76
Malawi,MWI,2005,18.75
Malawi,MWI,2006,17.3
Malawi,MWI,2007,17.66
Malawi,MWI,2008,18.32
Malawi,MWI,2009,18.03
Malawi,MWI,2010,19.46
Malawi,MWI,2011,17.14
Malawi,MWI,2012,18.08
Malawi,MWI,2013,18.77
Malawi,MWI,2014,19.96
Malawi,MWI,2015,20.64
Malawi,MWI,2016,21.2
Malaysia,MYS,1990,210.93
Malaysia,MYS,1991,218.94
Malaysia,MYS,1992,226.18
Malaysia,MYS,1993,229.65
Malaysia,MYS,1994,236.41
Malaysia,MYS,1995,244.07
Malaysia,MYS,1996,252.06
Malaysia,MYS,1997,262.28
Malaysia,MYS,1998,292.57
Malaysia,MYS,1999,269.37
Malaysia,MYS,2000,279.73
Malaysia,MYS,2001,306.67
Malaysia,MYS,2002,325.45
Malaysia,MYS,2003,334.5
Malaysia,MYS,2004,360.05
Malaysia,MYS,2005,374.48
Malaysia,MYS,2006,202.84
Malaysia,MYS,2007,229.03
Malaysia,MYS,2008,240.29
Malaysia,MYS,2009,243.13
Malaysia,MYS,2010,252.04
Malaysia,MYS,2011,128.44
Malaysia,MYS,2012,128.73
Malaysia,MYS,2013,147.09
Malaysia,MYS,2014,179.22
Malaysia,MYS,2015,163.28
Malaysia,MYS,2016,161.04
Maldives,MDV,1990,0.22
Maldives,MDV,1991,0.21
Maldives,MDV,1992,0.29
Maldives,MDV,1993,0.26
Maldives,MDV,1994,0.26
Maldives,MDV,1995,0.32
Maldives,MDV,1996,0.36
Maldives,MDV,1997,0.41
Maldives,MDV,1998,0.39
Maldives,MDV,1999,0.52
Maldives,MDV,2000,0.55
Maldives,MDV,2001,0.57
Maldives,MDV,2002,0.7
Maldives,MDV,2003,0.62
Maldives,MDV,2004,0.78
Maldives,MDV,2005,0.72
Maldives,MDV,2006,0.89
Maldives,MDV,2007,0.93
Maldives,MDV,2008,1
Maldives,MDV,2009,1.05
Maldives,MDV,2010,1.12
Maldives,MDV,2011,1.2
Maldives,MDV,2012,1.35
Maldives,MDV,2013,1.36
Maldives,MDV,2014,1.63
Maldives,MDV,2015,1.94
Maldives,MDV,2016,2.02
Mali,MLI,1990,23.22
Mali,MLI,1991,23.18
Mali,MLI,1992,23.23
Mali,MLI,1993,23.45
Mali,MLI,1994,23.71
Mali,MLI,1995,24.06
Mali,MLI,1996,25.74
Mali,MLI,1997,26.72
Mali,MLI,1998,31.17
Mali,MLI,1999,32.44
Mali,MLI,2000,31.07
Mali,MLI,2001,30.37
Mali,MLI,2002,30.9
Mali,MLI,2003,30.58
Mali,MLI,2004,33.88
Mali,MLI,2005,33.44
Mali,MLI,2006,34.11
Mali,MLI,2007,34.14
Mali,MLI,2008,36.17
Mali,MLI,2009,35.02
Mali,MLI,2010,38.01
Mali,MLI,2011,38.17
Mali,MLI,2012,38.81
Mali,MLI,2013,39.91
Mali,MLI,2014,40.66
Mali,MLI,2015,43.4
Mali,MLI,2016,47.47
Malta,MLT,1990,2.51
Malta,MLT,1991,2.42
Malta,MLT,1992,2.44
Malta,MLT,1993,3.04
Malta,MLT,1994,2.75
Malta,MLT,1995,2.64
Malta,MLT,1996,2.55
Malta,MLT,1997,2.76
Malta,MLT,1998,2.66
Malta,MLT,1999,2.67
Malta,MLT,2000,2.38
Malta,MLT,2001,2.79
Malta,MLT,2002,2.6
Malta,MLT,2003,2.91
Malta,MLT,2004,2.92
Malta,MLT,2005,2.95
Malta,MLT,2006,3
Malta,MLT,2007,3.12
Malta,MLT,2008,3.06
Malta,MLT,2009,2.88
Malta,MLT,2010,3.01
Malta,MLT,2011,3.01
Malta,MLT,2012,3.15
Malta,MLT,2013,2.86
Malta,MLT,2014,2.89
Malta,MLT,2015,2.11
Malta,MLT,2016,1.92
Marshall Islands,MHL,1991,0.03
Marshall Islands,MHL,1992,0.08
Marshall Islands,MHL,1993,0.09
Marshall Islands,MHL,1994,0.09
Marshall Islands,MHL,1995,0.09
Marshall Islands,MHL,1996,0.1
Marshall Islands,MHL,1997,0.1
Marshall Islands,MHL,1998,0.1
Marshall Islands,MHL,1999,0.1
Marshall Islands,MHL,2000,0.11
Marshall Islands,MHL,2001,0.11
Marshall Islands,MHL,2002,0.12
Marshall Islands,MHL,2003,0.12
Marshall Islands,MHL,2004,0.12
Marshall Islands,MHL,2005,0.12
Marshall Islands,MHL,2006,0.13
Marshall Islands,MHL,2007,0.13
Marshall Islands,MHL,2008,0.14
Marshall Islands,MHL,2009,0.14
Marshall Islands,MHL,2010,0.14
Marshall Islands,MHL,2011,0.14
Marshall Islands,MHL,2012,0.14
Marshall Islands,MHL,2013,0.14
Marshall Islands,MHL,2014,0.14
Marshall Islands,MHL,2015,0.04
Marshall Islands,MHL,2016,0.04
Mauritania,MRT,1990,7.89
Mauritania,MRT,1991,8.13
Mauritania,MRT,1992,8.01
Mauritania,MRT,1993,8.22
Mauritania,MRT,1994,8.14
Mauritania,MRT,1995,8.25
Mauritania,MRT,1996,8.73
Mauritania,MRT,1997,9.02
Mauritania,MRT,1998,9.36
Mauritania,MRT,1999,9.83
Mauritania,MRT,2000,10.25
Mauritania,MRT,2001,10.56
Mauritania,MRT,2002,10.49
Mauritania,MRT,2003,10.62
Mauritania,MRT,2004,10.64
Mauritania,MRT,2005,10.83
Mauritania,MRT,2006,10.57
Mauritania,MRT,2007,10.73
Mauritania,MRT,2008,10.25
Mauritania,MRT,2009,11.01
Mauritania,MRT,2010,11.54
Mauritania,MRT,2011,9.63
Mauritania,MRT,2012,10.09
Mauritania,MRT,2013,10.31
Mauritania,MRT,2014,10.44
Mauritania,MRT,2015,11.03
Mauritania,MRT,2016,11.4
Mauritius,MUS,1990,2.29
Mauritius,MUS,1991,2.4
Mauritius,MUS,1992,2.43
Mauritius,MUS,1993,2.64
Mauritius,MUS,1994,2.67
Mauritius,MUS,1995,2.79
Mauritius,MUS,1996,2.9
Mauritius,MUS,1997,3
Mauritius,MUS,1998,3.31
Mauritius,MUS,1999,3.84
Mauritius,MUS,2000,4.24
Mauritius,MUS,2001,4.62
Mauritius,MUS,2002,4.59
Mauritius,MUS,2003,4.74
Mauritius,MUS,2004,4.85
Mauritius,MUS,2005,5.05
Mauritius,MUS,2006,5.25
Mauritius,MUS,2007,5.4
Mauritius,MUS,2008,5.53
Mauritius,MUS,2009,5.47
Mauritius,MUS,2010,5.81
Mauritius,MUS,2011,5.77
Mauritius,MUS,2012,5.95
Mauritius,MUS,2013,6.09
Mauritius,MUS,2014,6.36
Mauritius,MUS,2015,6.39
Mauritius,MUS,2016,6.48
Mexico,MEX,1990,415.48
Mexico,MEX,1991,433.27
Mexico,MEX,1992,436.36
Mexico,MEX,1993,456.02
Mexico,MEX,1994,481.89
Mexico,MEX,1995,462.6
Mexico,MEX,1996,487.16
Mexico,MEX,1997,515.25
Mexico,MEX,1998,551.2
Mexico,MEX,1999,529.75
Mexico,MEX,2000,556.17
Mexico,MEX,2001,550.63
Mexico,MEX,2002,557
Mexico,MEX,2003,584.26
Mexico,MEX,2004,583.84
Mexico,MEX,2005,611.1
Mexico,MEX,2006,626.78
Mexico,MEX,2007,648.26
Mexico,MEX,2008,678.72
Mexico,MEX,2009,662.87
Mexico,MEX,2010,665.54
Mexico,MEX,2011,681.94
Mexico,MEX,2012,672.08
Mexico,MEX,2013,667.84
Mexico,MEX,2014,655.74
Mexico,MEX,2015,677.89
Mexico,MEX,2016,688.38
Micronesia,,1991,-0.02
Micronesia,,1992,0.08
Micronesia,,1993,0.08
Micronesia,,1994,0.09
Micronesia,,1995,0.15
Micronesia,,1996,0.15
Micronesia,,1997,0.15
Micronesia,,1998,0.16
Micronesia,,1999,0.15
Micronesia,,2000,0.16
Micronesia,,2001,0.21
Micronesia,,2002,0.18
Micronesia,,2003,0.18
Micronesia,,2004,0.18
Micronesia,,2005,0.16
Micronesia,,2006,0.16
Micronesia,,2007,0.18
Micronesia,,2008,0.16
Micronesia,,2009,0.21
Micronesia,,2010,0.16
Micronesia,,2011,0.17
Micronesia,,2012,0.19
Micronesia,,2013,0.19
Micronesia,,2014,0.2
Micronesia,,2015,0.05
Micronesia,,2016,0.06
Moldova,MDA,1990,37.06
Moldova,MDA,1991,31.01
Moldova,MDA,1992,25.8
Moldova,MDA,1993,22.45
Moldova,MDA,1994,19.39
Moldova,MDA,1995,17.33
Moldova,MDA,1996,15.54
Moldova,MDA,1997,13.83
Moldova,MDA,1998,12.35
Moldova,MDA,1999,10.98
Moldova,MDA,2000,10.14
Moldova,MDA,2001,10.73
Moldova,MDA,2002,10.94
Moldova,MDA,2003,11.54
Moldova,MDA,2004,11.5
Moldova,MDA,2005,11.77
Moldova,MDA,2006,11.45
Moldova,MDA,2007,11.73
Moldova,MDA,2008,11.48
Moldova,MDA,2009,10.86
Moldova,MDA,2010,11.57
Moldova,MDA,2011,11.54
Moldova,MDA,2012,11.32
Moldova,MDA,2013,10.47
Moldova,MDA,2014,11.05
Moldova,MDA,2015,11.66
Moldova,MDA,2016,11.84
Mongolia,MNG,1990,52.1
Mongolia,MNG,1991,54.4
Mongolia,MNG,1992,52.23
Mongolia,MNG,1993,51.01
Mongolia,MNG,1994,49.27
Mongolia,MNG,1995,50.15
Mongolia,MNG,1996,49.49
Mongolia,MNG,1997,56.55
Mongolia,MNG,1998,50.79
Mongolia,MNG,1999,50.74
Mongolia,MNG,2000,54.73
Mongolia,MNG,2001,46.95
Mongolia,MNG,2002,48.19
Mongolia,MNG,2003,43.79
Mongolia,MNG,2004,44.67
Mongolia,MNG,2005,46.54
Mongolia,MNG,2006,57.51
Mongolia,MNG,2007,59.73
Mongolia,MNG,2008,59.18
Mongolia,MNG,2009,55.36
Mongolia,MNG,2010,51.17
Mongolia,MNG,2011,56.18
Mongolia,MNG,2012,60.47
Mongolia,MNG,2013,61.5
Mongolia,MNG,2014,63.5
Mongolia,MNG,2015,68.86
Mongolia,MNG,2016,67.6
Montenegro,MNE,1990,1.36
Montenegro,MNE,1991,1.35
Montenegro,MNE,1992,1.23
Montenegro,MNE,1993,1.24
Montenegro,MNE,1994,1.25
Montenegro,MNE,1995,1.32
Montenegro,MNE,1996,1.34
Montenegro,MNE,1997,1.36
Montenegro,MNE,1998,1.37
Montenegro,MNE,1999,1.35
Montenegro,MNE,2000,1.3
Montenegro,MNE,2001,1.24
Montenegro,MNE,2002,1.24
Montenegro,MNE,2003,1.25
Montenegro,MNE,2004,1.1
Montenegro,MNE,2005,2.87
Montenegro,MNE,2006,-12.66
Montenegro,MNE,2007,-12.82
Montenegro,MNE,2008,-12.39
Montenegro,MNE,2009,-13.51
Montenegro,MNE,2010,-12.7
Montenegro,MNE,2011,4.12
Montenegro,MNE,2012,3.85
Montenegro,MNE,2013,3.72
Montenegro,MNE,2014,3.57
Montenegro,MNE,2015,3.74
Montenegro,MNE,2016,3.42
Morocco,MAR,1990,30.92
Morocco,MAR,1991,32.27
Morocco,MAR,1992,33.37
Morocco,MAR,1993,33.04
Morocco,MAR,1994,36.2
Morocco,MAR,1995,36.85
Morocco,MAR,1996,37.5
Morocco,MAR,1997,39.49
Morocco,MAR,1998,40.33
Morocco,MAR,1999,42.57
Morocco,MAR,2000,43.72
Morocco,MAR,2001,46.84
Morocco,MAR,2002,48.59
Morocco,MAR,2003,48.93
Morocco,MAR,2004,53.46
Morocco,MAR,2005,56.32
Morocco,MAR,2006,69.13
Morocco,MAR,2007,70.35
Morocco,MAR,2008,73.38
Morocco,MAR,2009,74
Morocco,MAR,2010,77.76
Morocco,MAR,2011,80.75
Morocco,MAR,2012,82.94
Morocco,MAR,2013,83.77
Morocco,MAR,2014,85.57
Morocco,MAR,2015,88.35
Morocco,MAR,2016,88.05
Mozambique,MOZ,1990,60.29
Mozambique,MOZ,1991,60.25
Mozambique,MOZ,1992,60.61
Mozambique,MOZ,1993,61.02
Mozambique,MOZ,1994,60.99
Mozambique,MOZ,1995,61.16
Mozambique,MOZ,1996,58.46
Mozambique,MOZ,1997,56.18
Mozambique,MOZ,1998,58.94
Mozambique,MOZ,1999,57.65
Mozambique,MOZ,2000,55.3
Mozambique,MOZ,2001,74.58
Mozambique,MOZ,2002,67.81
Mozambique,MOZ,2003,66.56
Mozambique,MOZ,2004,64.71
Mozambique,MOZ,2005,67.14
Mozambique,MOZ,2006,58.95
Mozambique,MOZ,2007,61.08
Mozambique,MOZ,2008,62.84
Mozambique,MOZ,2009,60.31
Mozambique,MOZ,2010,63.05
Mozambique,MOZ,2011,69.02
Mozambique,MOZ,2012,70.54
Mozambique,MOZ,2013,73.23
Mozambique,MOZ,2014,75.07
Mozambique,MOZ,2015,75.55
Mozambique,MOZ,2016,76.12
Myanmar,MMR,1990,176.97
Myanmar,MMR,1991,176.39
Myanmar,MMR,1992,178.99
Myanmar,MMR,1993,181.71
Myanmar,MMR,1994,184.23
Myanmar,MMR,1995,187.24
Myanmar,MMR,1996,176.69
Myanmar,MMR,1997,174.34
Myanmar,MMR,1998,180.75
Myanmar,MMR,1999,186.26
Myanmar,MMR,2000,183.03
Myanmar,MMR,2001,159.98
Myanmar,MMR,2002,157.1
Myanmar,MMR,2003,169.85
Myanmar,MMR,2004,193.58
Myanmar,MMR,2005,179.78
Myanmar,MMR,2006,183.7
Myanmar,MMR,2007,199.42
Myanmar,MMR,2008,176.87
Myanmar,MMR,2009,190.42
Myanmar,MMR,2010,198.11
Myanmar,MMR,2011,194.24
Myanmar,MMR,2012,206.69
Myanmar,MMR,2013,209.6
Myanmar,MMR,2014,218.73
Myanmar,MMR,2015,223.91
Myanmar,MMR,2016,219.53
Namibia,NAM,1990,16.6
Namibia,NAM,1991,17.89
Namibia,NAM,1992,17.84
Namibia,NAM,1993,17.8
Namibia,NAM,1994,18.07
Namibia,NAM,1995,18.15
Namibia,NAM,1996,18.25
Namibia,NAM,1997,18.06
Namibia,NAM,1998,19.05
Namibia,NAM,1999,19.07
Namibia,NAM,2000,20.38
Namibia,NAM,2001,19.82
Namibia,NAM,2002,18.09
Namibia,NAM,2003,18.29
Namibia,NAM,2004,18.95
Namibia,NAM,2005,20.49
Namibia,NAM,2006,22.2
Namibia,NAM,2007,21.05
Namibia,NAM,2008,19.21
Namibia,NAM,2009,22.48
Namibia,NAM,2010,21.57
Namibia,NAM,2011,25.99
Namibia,NAM,2012,27.41
Namibia,NAM,2013,20.93
Namibia,NAM,2014,20.29
Namibia,NAM,2015,20.6
Namibia,NAM,2016,20.41
Nauru,NRU,1990,0.13
Nauru,NRU,1991,0.13
Nauru,NRU,1992,0.13
Nauru,NRU,1993,0.12
Nauru,NRU,1994,0.12
Nauru,NRU,1995,0.11
Nauru,NRU,1996,0.11
Nauru,NRU,1997,0.11
Nauru,NRU,1998,0.1
Nauru,NRU,1999,0.1
Nauru,NRU,2000,0.09
Nauru,NRU,2001,0.09
Nauru,NRU,2002,0.08
Nauru,NRU,2003,0.07
Nauru,NRU,2004,0.07
Nauru,NRU,2005,0.07
Nauru,NRU,2006,0.05
Nauru,NRU,2007,0.05
Nauru,NRU,2008,0.05
Nauru,NRU,2009,0.05
Nauru,NRU,2010,0.05
Nauru,NRU,2011,0.05
Nauru,NRU,2012,0.05
Nauru,NRU,2013,0.05
Nauru,NRU,2014,0.05
Nauru,NRU,2015,0.08
Nauru,NRU,2016,0.08
Nepal,NPL,1990,57.89
Nepal,NPL,1991,58.25
Nepal,NPL,1992,58.1
Nepal,NPL,1993,59.09
Nepal,NPL,1994,59.93
Nepal,NPL,1995,61.24
Nepal,NPL,1996,59.75
Nepal,NPL,1997,60.65
Nepal,NPL,1998,61.9
Nepal,NPL,1999,63.93
Nepal,NPL,2000,64.27
Nepal,NPL,2001,60.97
Nepal,NPL,2002,59.42
Nepal,NPL,2003,63.11
Nepal,NPL,2004,62.3
Nepal,NPL,2005,63.97
Nepal,NPL,2006,36.41
Nepal,NPL,2007,36.47
Nepal,NPL,2008,39.49
Nepal,NPL,2009,42.97
Nepal,NPL,2010,43.66
Nepal,NPL,2011,43.78
Nepal,NPL,2012,48.14
Nepal,NPL,2013,48.59
Nepal,NPL,2014,51.28
Nepal,NPL,2015,47.23
Nepal,NPL,2016,61.25
Netherlands,NLD,1990,204.71
Netherlands,NLD,1991,210.02
Netherlands,NLD,1992,209.43
Netherlands,NLD,1993,214.9
Netherlands,NLD,1994,214.69
Netherlands,NLD,1995,220.09
Netherlands,NLD,1996,230.99
Netherlands,NLD,1997,222.23
Netherlands,NLD,1998,222.38
Netherlands,NLD,1999,209.89
Netherlands,NLD,2000,207.82
Netherlands,NLD,2001,209.28
Netherlands,NLD,2002,208.76
Netherlands,NLD,2003,208.68
Netherlands,NLD,2004,210.3
Netherlands,NLD,2005,204.32
Netherlands,NLD,2006,197.75
Netherlands,NLD,2007,197.48
Netherlands,NLD,2008,195.44
Netherlands,NLD,2009,190.15
Netherlands,NLD,2010,200.66
Netherlands,NLD,2011,188.09
Netherlands,NLD,2012,185.57
Netherlands,NLD,2013,185.21
Netherlands,NLD,2014,177.89
Netherlands,NLD,2015,186.1
Netherlands,NLD,2016,186.98
New Zealand,NZL,1990,47.7
New Zealand,NZL,1991,47.13
New Zealand,NZL,1992,47.96
New Zealand,NZL,1993,47.02
New Zealand,NZL,1994,48.74
New Zealand,NZL,1995,50.13
New Zealand,NZL,1996,50.59
New Zealand,NZL,1997,52.94
New Zealand,NZL,1998,51.38
New Zealand,NZL,1999,53.65
New Zealand,NZL,2000,53.86
New Zealand,NZL,2001,63.55
New Zealand,NZL,2002,64.82
New Zealand,NZL,2003,67.31
New Zealand,NZL,2004,66.16
New Zealand,NZL,2005,67.62
New Zealand,NZL,2006,66.43
New Zealand,NZL,2007,65.13
New Zealand,NZL,2008,65.1
New Zealand,NZL,2009,62.32
New Zealand,NZL,2010,62.17
New Zealand,NZL,2011,62.41
New Zealand,NZL,2012,64.46
New Zealand,NZL,2013,64
New Zealand,NZL,2014,64.78
New Zealand,NZL,2015,64.25
New Zealand,NZL,2016,63.13
Nicaragua,NIC,1990,39.4
Nicaragua,NIC,1991,38.06
Nicaragua,NIC,1992,38.97
Nicaragua,NIC,1993,39.67
Nicaragua,NIC,1994,39.98
Nicaragua,NIC,1995,39.35
Nicaragua,NIC,1996,38.94
Nicaragua,NIC,1997,39.78
Nicaragua,NIC,1998,40.77
Nicaragua,NIC,1999,41.3
Nicaragua,NIC,2000,41.82
