Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Serbia,SRB,2012,54.65506019
Serbia,SRB,2013,54.3267474
Serbia,SRB,2014,54.23787088
Serbia,SRB,2015,54.13265058
Serbia,SRB,2016,54.09742562
Serbia,SRB,2017,54.26346629
Seychelles,SYC,1990,36.51267123
Seychelles,SYC,1991,36.65181821
Seychelles,SYC,1992,36.70257156
Seychelles,SYC,1993,36.35123858
Seychelles,SYC,1994,36.36044694
Seychelles,SYC,1995,36.37378157
Seychelles,SYC,1996,36.14417818
Seychelles,SYC,1997,35.5009658
Seychelles,SYC,1998,35.64588846
Seychelles,SYC,1999,35.37551238
Seychelles,SYC,2000,34.9340062
Seychelles,SYC,2001,34.42905988
Seychelles,SYC,2002,34.38268011
Seychelles,SYC,2003,34.20650307
Seychelles,SYC,2004,33.84173767
Seychelles,SYC,2005,33.98000331
Seychelles,SYC,2006,33.4638374
Seychelles,SYC,2007,32.87090347
Seychelles,SYC,2008,32.83655365
Seychelles,SYC,2009,32.74474185
Seychelles,SYC,2010,32.44048055
Seychelles,SYC,2011,32.2395853
Seychelles,SYC,2012,32.03925137
Seychelles,SYC,2013,31.62649064
Seychelles,SYC,2014,31.28653604
Seychelles,SYC,2015,31.14816356
Seychelles,SYC,2016,30.99910605
Seychelles,SYC,2017,30.95150002
Sierra Leone,SLE,1990,8.639104364
Sierra Leone,SLE,1991,8.637518613
Sierra Leone,SLE,1992,9.061940801
Sierra Leone,SLE,1993,9.258777897
Sierra Leone,SLE,1994,9.099727777
Sierra Leone,SLE,1995,9.176403191
Sierra Leone,SLE,1996,9.627293812
Sierra Leone,SLE,1997,9.705215655
Sierra Leone,SLE,1998,9.327546604
Sierra Leone,SLE,1999,9.517180864
Sierra Leone,SLE,2000,10.11339108
Sierra Leone,SLE,2001,10.15647765
Sierra Leone,SLE,2002,10.13243633
Sierra Leone,SLE,2003,10.05174385
Sierra Leone,SLE,2004,10.04703243
Sierra Leone,SLE,2005,10.1231149
Sierra Leone,SLE,2006,10.26790129
Sierra Leone,SLE,2007,10.47872287
Sierra Leone,SLE,2008,10.70552395
Sierra Leone,SLE,2009,10.95856194
Sierra Leone,SLE,2010,11.36875125
Sierra Leone,SLE,2011,11.64609177
Sierra Leone,SLE,2012,12.01093351
Sierra Leone,SLE,2013,12.39905719
Sierra Leone,SLE,2014,11.88198303
Sierra Leone,SLE,2015,12.58263648
Sierra Leone,SLE,2016,13.29747405
Sierra Leone,SLE,2017,13.58617669
Singapore,SGP,1990,37.22316309
Singapore,SGP,1991,37.15776822
Singapore,SGP,1992,37.11843939
Singapore,SGP,1993,37.13516351
Singapore,SGP,1994,37.07199016
Singapore,SGP,1995,36.95819105
Singapore,SGP,1996,37.02046946
Singapore,SGP,1997,36.86590341
Singapore,SGP,1998,36.8173699
Singapore,SGP,1999,36.64731531
Singapore,SGP,2000,36.26349021
Singapore,SGP,2001,36.14591438
Singapore,SGP,2002,35.59003814
Singapore,SGP,2003,34.92258557
Singapore,SGP,2004,34.95463529
Singapore,SGP,2005,34.63448741
Singapore,SGP,2006,34.33586277
Singapore,SGP,2007,34.07224934
Singapore,SGP,2008,33.80314886
Singapore,SGP,2009,33.16204717
Singapore,SGP,2010,32.73640189
Singapore,SGP,2011,32.45792061
Singapore,SGP,2012,31.98202225
Singapore,SGP,2013,31.65923727
Singapore,SGP,2014,31.41305655
Singapore,SGP,2015,31.14288689
Singapore,SGP,2016,30.83899558
Singapore,SGP,2017,31.05204736
Slovakia,SVK,1990,52.65993295
Slovakia,SVK,1991,52.2626833
Slovakia,SVK,1992,51.90949288
Slovakia,SVK,1993,52.03003855
Slovakia,SVK,1994,52.11338766
Slovakia,SVK,1995,52.40631455
Slovakia,SVK,1996,52.33351083
Slovakia,SVK,1997,52.57621429
Slovakia,SVK,1998,52.32224156
Slovakia,SVK,1999,52.31907016
Slovakia,SVK,2000,52.19629622
Slovakia,SVK,2001,52.2745142
Slovakia,SVK,2002,51.81953211
Slovakia,SVK,2003,51.6193886
Slovakia,SVK,2004,51.5838387
Slovakia,SVK,2005,51.54281036
Slovakia,SVK,2006,51.30805809
Slovakia,SVK,2007,50.93468122
Slovakia,SVK,2008,50.1392859
Slovakia,SVK,2009,49.76861252
Slovakia,SVK,2010,49.19018087
Slovakia,SVK,2011,48.60209638
Slovakia,SVK,2012,47.92410916
Slovakia,SVK,2013,47.48420958
Slovakia,SVK,2014,47.06246915
Slovakia,SVK,2015,47.22932939
Slovakia,SVK,2016,47.47566412
Slovakia,SVK,2017,47.77428514
Slovenia,SVN,1990,44.28000244
Slovenia,SVN,1991,43.84585806
Slovenia,SVN,1992,43.31331763
Slovenia,SVN,1993,42.94070991
Slovenia,SVN,1994,42.40501306
Slovenia,SVN,1995,41.56507331
Slovenia,SVN,1996,40.85564564
Slovenia,SVN,1997,39.93764921
Slovenia,SVN,1998,39.70341844
Slovenia,SVN,1999,39.06655493
Slovenia,SVN,2000,38.30894686
Slovenia,SVN,2001,37.75721095
Slovenia,SVN,2002,37.4233886
Slovenia,SVN,2003,37.22926901
Slovenia,SVN,2004,36.88526542
Slovenia,SVN,2005,36.68031483
Slovenia,SVN,2006,36.33317356
Slovenia,SVN,2007,36.33379818
Slovenia,SVN,2008,36.18111788
Slovenia,SVN,2009,36.21884257
Slovenia,SVN,2010,36.06495045
Slovenia,SVN,2011,36.01264982
Slovenia,SVN,2012,36.20421888
Slovenia,SVN,2013,36.40717473
Slovenia,SVN,2014,36.49071511
Slovenia,SVN,2015,36.62309972
Slovenia,SVN,2016,37.08358107
Slovenia,SVN,2017,37.43129509
Solomon Islands,SLB,1990,26.74872388
Solomon Islands,SLB,1991,26.5210815
Solomon Islands,SLB,1992,26.96339679
Solomon Islands,SLB,1993,27.06953896
Solomon Islands,SLB,1994,27.22944989
Solomon Islands,SLB,1995,27.36282537
Solomon Islands,SLB,1996,27.4734155
Solomon Islands,SLB,1997,27.5824753
Solomon Islands,SLB,1998,27.69677152
Solomon Islands,SLB,1999,27.64682075
Solomon Islands,SLB,2000,27.55743778
Solomon Islands,SLB,2001,27.83861696
Solomon Islands,SLB,2002,27.88954406
Solomon Islands,SLB,2003,27.93907379
Solomon Islands,SLB,2004,28.00171272
Solomon Islands,SLB,2005,28.10279219
Solomon Islands,SLB,2006,28.30978596
Solomon Islands,SLB,2007,28.12441373
Solomon Islands,SLB,2008,28.74855176
Solomon Islands,SLB,2009,28.81216887
Solomon Islands,SLB,2010,29.20545005
Solomon Islands,SLB,2011,29.43082312
Solomon Islands,SLB,2012,29.63156742
Solomon Islands,SLB,2013,29.7553982
Solomon Islands,SLB,2014,29.64373249
Solomon Islands,SLB,2015,30.15374723
Solomon Islands,SLB,2016,30.39697382
Solomon Islands,SLB,2017,30.58722161
Somalia,SOM,1990,8.221612462
Somalia,SOM,1991,8.043106363
Somalia,SOM,1992,8.575383306
Somalia,SOM,1993,9.231898401
Somalia,SOM,1994,9.3109429
Somalia,SOM,1995,9.528692489
Somalia,SOM,1996,9.523184749
Somalia,SOM,1997,9.419863182
Somalia,SOM,1998,9.603198917
Somalia,SOM,1999,9.48629433
Somalia,SOM,2000,9.44060648
Somalia,SOM,2001,9.374482049
Somalia,SOM,2002,9.379633588
Somalia,SOM,2003,9.469657174
Somalia,SOM,2004,9.523664459
Somalia,SOM,2005,9.791279046
Somalia,SOM,2006,9.992534386
Somalia,SOM,2007,9.965586188
Somalia,SOM,2008,10.27158562
Somalia,SOM,2009,10.48728598
Somalia,SOM,2010,9.898722241
Somalia,SOM,2011,10.16302779
Somalia,SOM,2012,11.1454277
Somalia,SOM,2013,11.59458632
Somalia,SOM,2014,11.93085178
Somalia,SOM,2015,12.24220848
Somalia,SOM,2016,12.42034102
Somalia,SOM,2017,12.39818198
South Africa,ZAF,1990,14.59631593
South Africa,ZAF,1991,14.8765998
South Africa,ZAF,1992,15.19351402
South Africa,ZAF,1993,15.51355425
South Africa,ZAF,1994,15.99731915
South Africa,ZAF,1995,15.9625345
South Africa,ZAF,1996,16.8700722
South Africa,ZAF,1997,17.11932147
South Africa,ZAF,1998,16.46464489
South Africa,ZAF,1999,15.52217011
South Africa,ZAF,2000,14.90351124
South Africa,ZAF,2001,13.85596085
South Africa,ZAF,2002,13.09688435
South Africa,ZAF,2003,12.49657993
South Africa,ZAF,2004,11.97633697
South Africa,ZAF,2005,11.71998352
South Africa,ZAF,2006,11.68902846
South Africa,ZAF,2007,11.64353851
South Africa,ZAF,2008,11.74595544
South Africa,ZAF,2009,12.01510856
South Africa,ZAF,2010,12.35858436
South Africa,ZAF,2011,12.83768262
South Africa,ZAF,2012,13.33775004
South Africa,ZAF,2013,13.90388382
South Africa,ZAF,2014,14.57593181
South Africa,ZAF,2015,15.1577256
South Africa,ZAF,2016,15.64825942
South Africa,ZAF,2017,16.13410429
South Asia,,1990,14.72536564
South Asia,,1991,14.80038998
South Asia,,1992,15.3240132
South Asia,,1993,15.55571149
South Asia,,1994,15.90498255
South Asia,,1995,16.19812422
South Asia,,1996,16.62855046
South Asia,,1997,17.20628404
South Asia,,1998,17.43029433
South Asia,,1999,17.54463381
South Asia,,2000,17.9055397
South Asia,,2001,18.33976871
South Asia,,2002,18.83515456
South Asia,,2003,19.29027465
South Asia,,2004,19.44076875
South Asia,,2005,19.89285048
South Asia,,2006,20.77079958
South Asia,,2007,21.51382519
South Asia,,2008,22.21496647
South Asia,,2009,22.85101974
South Asia,,2010,23.49132686
South Asia,,2011,24.15631
South Asia,,2012,24.88934697
South Asia,,2013,25.40565822
South Asia,,2014,25.91404515
South Asia,,2015,26.40153126
South Asia,,2016,26.96771988
South Asia,,2017,27.30062301
South Korea,KOR,1990,36.08409425
South Korea,KOR,1991,35.2087273
South Korea,KOR,1992,33.91111177
South Korea,KOR,1993,32.71268504
South Korea,KOR,1994,31.67569633
South Korea,KOR,1995,29.96210272
South Korea,KOR,1996,28.83014174
South Korea,KOR,1997,28.07327998
South Korea,KOR,1998,27.68434811
South Korea,KOR,1999,27.53764665
South Korea,KOR,2000,27.29758971
South Korea,KOR,2001,27.00362482
South Korea,KOR,2002,26.80810704
South Korea,KOR,2003,26.45993904
South Korea,KOR,2004,26.14916773
South Korea,KOR,2005,25.78120737
South Korea,KOR,2006,25.23946252
South Korea,KOR,2007,24.59713224
South Korea,KOR,2008,23.84290523
South Korea,KOR,2009,23.1575239
South Korea,KOR,2010,22.67870911
South Korea,KOR,2011,22.48056883
South Korea,KOR,2012,22.34679074
South Korea,KOR,2013,22.06625535
South Korea,KOR,2014,21.85169877
South Korea,KOR,2015,21.8664192
South Korea,KOR,2016,22.04720076
South Korea,KOR,2017,22.29091379
South Sudan,SSD,1990,8.920931432
South Sudan,SSD,1991,9.007050432
South Sudan,SSD,1992,9.2090559
South Sudan,SSD,1993,9.291622118
South Sudan,SSD,1994,9.53291616
South Sudan,SSD,1995,9.60481224
South Sudan,SSD,1996,9.562780897
South Sudan,SSD,1997,8.672845984
South Sudan,SSD,1998,8.773457808
South Sudan,SSD,1999,8.752705497
South Sudan,SSD,2000,8.694039756
South Sudan,SSD,2001,8.501109543
South Sudan,SSD,2002,8.315220734
South Sudan,SSD,2003,8.293636659
South Sudan,SSD,2004,8.355904357
South Sudan,SSD,2005,8.299958205
South Sudan,SSD,2006,8.132020648
South Sudan,SSD,2007,8.189178363
South Sudan,SSD,2008,8.152615146
South Sudan,SSD,2009,7.776986942
South Sudan,SSD,2010,7.978130537
South Sudan,SSD,2011,7.695761397
South Sudan,SSD,2012,7.846050001
South Sudan,SSD,2013,7.700627945
South Sudan,SSD,2014,7.883910621
South Sudan,SSD,2015,8.462413334
South Sudan,SSD,2016,8.659372773
South Sudan,SSD,2017,8.653846054
Southeast Asia,,1990,20.95433548
Southeast Asia,,1991,21.35743606
Southeast Asia,,1992,21.84334722
Southeast Asia,,1993,22.22041709
Southeast Asia,,1994,22.59918177
Southeast Asia,,1995,22.9391653
Southeast Asia,,1996,23.3465559
Southeast Asia,,1997,23.6923908
Southeast Asia,,1998,23.98252115
Southeast Asia,,1999,24.40284383
Southeast Asia,,2000,24.98851759
Southeast Asia,,2001,25.47812582
Southeast Asia,,2002,25.96440761
Southeast Asia,,2003,26.38854277
Southeast Asia,,2004,25.4361364
Southeast Asia,,2005,27.33575916
Southeast Asia,,2006,27.64762786
Southeast Asia,,2007,28.06614055
Southeast Asia,,2008,27.52742898
Southeast Asia,,2009,28.90441017
Southeast Asia,,2010,29.35716734
Southeast Asia,,2011,29.75105361
Southeast Asia,,2012,30.14141516
Southeast Asia,,2013,30.42887963
Southeast Asia,,2014,30.80915471
Southeast Asia,,2015,31.1524175
Southeast Asia,,2016,31.36330347
Southeast Asia,,2017,31.5291905
"Southeast Asia, East Asia, and Oceania",,1990,25.76637376
"Southeast Asia, East Asia, and Oceania",,1991,26.02087812
"Southeast Asia, East Asia, and Oceania",,1992,26.27246215
"Southeast Asia, East Asia, and Oceania",,1993,26.5923967
"Southeast Asia, East Asia, and Oceania",,1994,26.89611115
"Southeast Asia, East Asia, and Oceania",,1995,27.02740087
"Southeast Asia, East Asia, and Oceania",,1996,27.47980368
"Southeast Asia, East Asia, and Oceania",,1997,27.95390292
"Southeast Asia, East Asia, and Oceania",,1998,28.48263413
"Southeast Asia, East Asia, and Oceania",,1999,29.07074343
"Southeast Asia, East Asia, and Oceania",,2000,29.880914
"Southeast Asia, East Asia, and Oceania",,2001,30.69724635
"Southeast Asia, East Asia, and Oceania",,2002,31.57897117
"Southeast Asia, East Asia, and Oceania",,2003,32.68085221
"Southeast Asia, East Asia, and Oceania",,2004,32.74864656
"Southeast Asia, East Asia, and Oceania",,2005,33.78326988
"Southeast Asia, East Asia, and Oceania",,2006,34.06744112
"Southeast Asia, East Asia, and Oceania",,2007,34.55446436
"Southeast Asia, East Asia, and Oceania",,2008,34.63588316
"Southeast Asia, East Asia, and Oceania",,2009,36.00236046
"Southeast Asia, East Asia, and Oceania",,2010,36.73205883
"Southeast Asia, East Asia, and Oceania",,2011,37.32306712
"Southeast Asia, East Asia, and Oceania",,2012,37.72570062
"Southeast Asia, East Asia, and Oceania",,2013,37.88138867
"Southeast Asia, East Asia, and Oceania",,2014,38.19329299
"Southeast Asia, East Asia, and Oceania",,2015,38.47470665
"Southeast Asia, East Asia, and Oceania",,2016,38.62246598
"Southeast Asia, East Asia, and Oceania",,2017,38.64951673
Southern Latin America,,1990,38.10997438
Southern Latin America,,1991,37.61074159
Southern Latin America,,1992,37.49582728
Southern Latin America,,1993,36.98156752
Southern Latin America,,1994,36.2198968
Southern Latin America,,1995,35.71814919
Southern Latin America,,1996,35.13030424
Southern Latin America,,1997,34.61275137
Southern Latin America,,1998,34.32026119
Southern Latin America,,1999,34.12223506
Southern Latin America,,2000,33.45437214
Southern Latin America,,2001,33.16046052
Southern Latin America,,2002,32.97296291
Southern Latin America,,2003,32.84127985
Southern Latin America,,2004,32.45675341
Southern Latin America,,2005,32.07490554
Southern Latin America,,2006,31.79474287
Southern Latin America,,2007,31.69667489
Southern Latin America,,2008,31.18081744
Southern Latin America,,2009,31.01239214
Southern Latin America,,2010,31.01885861
Southern Latin America,,2011,30.92498813
Southern Latin America,,2012,30.724418
Southern Latin America,,2013,30.50327878
Southern Latin America,,2014,30.26148047
Southern Latin America,,2015,30.23390882
Southern Latin America,,2016,30.37397416
Southern Latin America,,2017,30.4396155
Southern Sub-Saharan Africa,,1990,14.00331879
Southern Sub-Saharan Africa,,1991,13.89288733
Southern Sub-Saharan Africa,,1992,13.82308762
Southern Sub-Saharan Africa,,1993,13.68997908
Southern Sub-Saharan Africa,,1994,13.75067006
Southern Sub-Saharan Africa,,1995,13.49884994
Southern Sub-Saharan Africa,,1996,14.02079799
Southern Sub-Saharan Africa,,1997,14.23559406
Southern Sub-Saharan Africa,,1998,13.88486062
Southern Sub-Saharan Africa,,1999,13.35985687
Southern Sub-Saharan Africa,,2000,13.10220453
Southern Sub-Saharan Africa,,2001,12.39664143
Southern Sub-Saharan Africa,,2002,11.92369557
Southern Sub-Saharan Africa,,2003,11.51888842
Southern Sub-Saharan Africa,,2004,11.1601062
Southern Sub-Saharan Africa,,2005,10.98541645
Southern Sub-Saharan Africa,,2006,10.97655892
Southern Sub-Saharan Africa,,2007,10.98813498
Southern Sub-Saharan Africa,,2008,11.12370416
Southern Sub-Saharan Africa,,2009,11.41040867
Southern Sub-Saharan Africa,,2010,11.88765492
Southern Sub-Saharan Africa,,2011,12.45367247
Southern Sub-Saharan Africa,,2012,13.02161285
Southern Sub-Saharan Africa,,2013,13.60850598
Southern Sub-Saharan Africa,,2014,14.29198909
Southern Sub-Saharan Africa,,2015,14.85746307
Southern Sub-Saharan Africa,,2016,15.36516427
Southern Sub-Saharan Africa,,2017,15.87156795
Spain,ESP,1990,38.2030696
Spain,ESP,1991,37.78632128
Spain,ESP,1992,37.1545244
Spain,ESP,1993,36.80064544
Spain,ESP,1994,36.39609941
Spain,ESP,1995,36.05396322
Spain,ESP,1996,35.81355906
Spain,ESP,1997,35.62388491
Spain,ESP,1998,35.55606017
Spain,ESP,1999,35.2922211
Spain,ESP,2000,34.60898936
Spain,ESP,2001,34.19549301
Spain,ESP,2002,33.8639951
Spain,ESP,2003,33.31556965
Spain,ESP,2004,33.02161664
Spain,ESP,2005,32.64260759
Spain,ESP,2006,32.0622598
Spain,ESP,2007,31.64971753
Spain,ESP,2008,31.2189349
Spain,ESP,2009,30.65560124
Spain,ESP,2010,30.15557506
Spain,ESP,2011,29.93807895
Spain,ESP,2012,29.81049381
Spain,ESP,2013,29.51913359
Spain,ESP,2014,29.41602533
Spain,ESP,2015,29.6345307
Spain,ESP,2016,29.6334291
Spain,ESP,2017,29.66924961
Sri Lanka,LKA,1990,29.56815285
Sri Lanka,LKA,1991,29.19191083
Sri Lanka,LKA,1992,30.02317516
Sri Lanka,LKA,1993,31.41466863
Sri Lanka,LKA,1994,32.02413252
Sri Lanka,LKA,1995,30.98569177
Sri Lanka,LKA,1996,31.51764612
Sri Lanka,LKA,1997,31.99987672
Sri Lanka,LKA,1998,31.88262788
Sri Lanka,LKA,1999,32.72199416
Sri Lanka,LKA,2000,32.36183112
Sri Lanka,LKA,2001,32.5579595
Sri Lanka,LKA,2002,32.96256259
Sri Lanka,LKA,2003,32.92748254
Sri Lanka,LKA,2004,24.80290201
Sri Lanka,LKA,2005,32.01331244
Sri Lanka,LKA,2006,32.34393972
Sri Lanka,LKA,2007,32.61955593
Sri Lanka,LKA,2008,31.39887294
Sri Lanka,LKA,2009,30.70962154
Sri Lanka,LKA,2010,31.48763252
Sri Lanka,LKA,2011,33.57508291
Sri Lanka,LKA,2012,33.26548733
Sri Lanka,LKA,2013,32.8592504
Sri Lanka,LKA,2014,32.82874064
Sri Lanka,LKA,2015,33.01976389
Sri Lanka,LKA,2016,33.07178497
Sri Lanka,LKA,2017,33.2325983
Sub-Saharan Africa,,1990,8.331752742
Sub-Saharan Africa,,1991,8.358501873
Sub-Saharan Africa,,1992,8.399656471
Sub-Saharan Africa,,1993,8.383471382
Sub-Saharan Africa,,1994,7.852123606
Sub-Saharan Africa,,1995,8.378968204
Sub-Saharan Africa,,1996,8.408171832
Sub-Saharan Africa,,1997,8.419123479
Sub-Saharan Africa,,1998,8.44155315
Sub-Saharan Africa,,1999,8.373035798
Sub-Saharan Africa,,2000,8.411369771
Sub-Saharan Africa,,2001,8.397815809
Sub-Saharan Africa,,2002,8.380494989
Sub-Saharan Africa,,2003,8.390047124
Sub-Saharan Africa,,2004,8.426611017
Sub-Saharan Africa,,2005,8.497014935
Sub-Saharan Africa,,2006,8.627202551
Sub-Saharan Africa,,2007,8.764254467
Sub-Saharan Africa,,2008,8.94264592
Sub-Saharan Africa,,2009,9.14262499
Sub-Saharan Africa,,2010,9.386935812
Sub-Saharan Africa,,2011,9.672286409
Sub-Saharan Africa,,2012,10.00792545
Sub-Saharan Africa,,2013,10.32872292
Sub-Saharan Africa,,2014,10.62640062
Sub-Saharan Africa,,2015,11.0349593
Sub-Saharan Africa,,2016,11.39837472
Sub-Saharan Africa,,2017,11.6921077
Sudan,SDN,1990,21.93384596
Sudan,SDN,1991,22.66274083
Sudan,SDN,1992,23.10529051
Sudan,SDN,1993,23.42229985
Sudan,SDN,1994,24.35405821
Sudan,SDN,1995,24.7678381
Sudan,SDN,1996,25.16450207
Sudan,SDN,1997,25.20872969
Sudan,SDN,1998,25.43102222
Sudan,SDN,1999,25.91754127
Sudan,SDN,2000,26.18927901
Sudan,SDN,2001,26.38846487
Sudan,SDN,2002,26.21778774
Sudan,SDN,2003,26.2177546
Sudan,SDN,2004,25.93119489
Sudan,SDN,2005,27.53633843
Sudan,SDN,2006,27.71150642
Sudan,SDN,2007,27.91647344
Sudan,SDN,2008,28.23325893
Sudan,SDN,2009,28.38727686
Sudan,SDN,2010,28.76840635
Sudan,SDN,2011,29.08521229
Sudan,SDN,2012,29.70389471
Sudan,SDN,2013,30.15033197
Sudan,SDN,2014,30.79711358
Sudan,SDN,2015,31.75022068
Sudan,SDN,2016,32.09967419
Sudan,SDN,2017,33.03256134
Suriname,SUR,1990,32.52724641
Suriname,SUR,1991,32.68923607
Suriname,SUR,1992,32.65700425
Suriname,SUR,1993,33.01112814
Suriname,SUR,1994,32.31030519
Suriname,SUR,1995,31.18312451
Suriname,SUR,1996,31.20346209
Suriname,SUR,1997,31.48481925
Suriname,SUR,1998,31.44778138
Suriname,SUR,1999,31.29974417
Suriname,SUR,2000,31.17537394
Suriname,SUR,2001,30.90361867
Suriname,SUR,2002,31.16247881
Suriname,SUR,2003,31.42322124
Suriname,SUR,2004,31.61666261
Suriname,SUR,2005,31.82486107
Suriname,SUR,2006,31.31618984
Suriname,SUR,2007,31.05732742
Suriname,SUR,2008,30.64616635
Suriname,SUR,2009,30.68407209
Suriname,SUR,2010,30.56755662
Suriname,SUR,2011,30.50776457
Suriname,SUR,2012,30.57617179
Suriname,SUR,2013,30.87173432
Suriname,SUR,2014,31.30484288
Suriname,SUR,2015,32.18681916
Suriname,SUR,2016,32.52351476
Suriname,SUR,2017,32.47311081
Sweden,SWE,1990,48.92395596
Sweden,SWE,1991,48.55509693
Sweden,SWE,1992,48.09436319
Sweden,SWE,1993,47.77167414
Sweden,SWE,1994,47.07371103
Sweden,SWE,1995,46.98282905
Sweden,SWE,1996,46.58913987
Sweden,SWE,1997,46.20244867
Sweden,SWE,1998,45.85227104
Sweden,SWE,1999,45.41713199
Sweden,SWE,2000,44.88838707
Sweden,SWE,2001,44.43312349
Sweden,SWE,2002,43.94930923
Sweden,SWE,2003,43.21764176
Sweden,SWE,2004,42.54921403
Sweden,SWE,2005,41.97866127
Sweden,SWE,2006,41.5764826
Sweden,SWE,2007,41.10425659
Sweden,SWE,2008,40.59287334
Sweden,SWE,2009,39.9940469
Sweden,SWE,2010,39.44661817
Sweden,SWE,2011,39.11476312
Sweden,SWE,2012,38.62137528
Sweden,SWE,2013,38.02958518
Sweden,SWE,2014,37.51114084
Sweden,SWE,2015,37.11507944
Sweden,SWE,2016,37.01429145
Sweden,SWE,2017,37.15885947
Switzerland,CHE,1990,41.99385927
Switzerland,CHE,1991,41.62695797
Switzerland,CHE,1992,41.17660832
Switzerland,CHE,1993,40.87341002
Switzerland,CHE,1994,40.52946669
Switzerland,CHE,1995,40.04189472
Switzerland,CHE,1996,39.61008688
Switzerland,CHE,1997,39.29891121
Switzerland,CHE,1998,38.81448983
Switzerland,CHE,1999,38.43775693
Switzerland,CHE,2000,38.05182171
Switzerland,CHE,2001,37.59369895
Switzerland,CHE,2002,37.38848491
Switzerland,CHE,2003,37.12132287
Switzerland,CHE,2004,36.51209235
Switzerland,CHE,2005,36.18421351
Switzerland,CHE,2006,35.75630318
Switzerland,CHE,2007,35.30647182
Switzerland,CHE,2008,34.84003444
Switzerland,CHE,2009,34.40027399
Switzerland,CHE,2010,33.95456546
Switzerland,CHE,2011,33.45065027
Switzerland,CHE,2012,33.23147777
Switzerland,CHE,2013,33.00821343
Switzerland,CHE,2014,32.72601369
Switzerland,CHE,2015,32.7318825
Switzerland,CHE,2016,32.90585565
Switzerland,CHE,2017,32.96037557
Syria,SYR,1990,43.24856178
Syria,SYR,1991,44.13784972
Syria,SYR,1992,45.3594193
Syria,SYR,1993,46.10983167
Syria,SYR,1994,46.8906268
Syria,SYR,1995,47.6330573
Syria,SYR,1996,48.4684845
Syria,SYR,1997,49.20959324
Syria,SYR,1998,49.67311396
Syria,SYR,1999,50.10032878
Syria,SYR,2000,50.82629718
Syria,SYR,2001,51.01046173
Syria,SYR,2002,51.12613773
Syria,SYR,2003,52.12333666
Syria,SYR,2004,52.05380082
Syria,SYR,2005,51.9654126
Syria,SYR,2006,50.76082958
Syria,SYR,2007,50.97040263
Syria,SYR,2008,50.88938582
Syria,SYR,2009,51.16700656
Syria,SYR,2010,51.33029626
Syria,SYR,2011,44.3587406
Syria,SYR,2012,27.73637959
Syria,SYR,2013,30.85676875
Syria,SYR,2014,26.29285952
Syria,SYR,2015,30.82975816
Syria,SYR,2016,31.50480127
Syria,SYR,2017,36.13942878
Taiwan,TWN,1990,31.14368604
Taiwan,TWN,1991,30.54358761
Taiwan,TWN,1992,29.8380517
Taiwan,TWN,1993,29.08969046
Taiwan,TWN,1994,28.26732496
Taiwan,TWN,1995,27.41008272
Taiwan,TWN,1996,26.74352168
Taiwan,TWN,1997,26.34412748
Taiwan,TWN,1998,25.13203642
Taiwan,TWN,1999,24.02756548
Taiwan,TWN,2000,23.88357504
Taiwan,TWN,2001,23.68965679
Taiwan,TWN,2002,23.38230527
Taiwan,TWN,2003,23.32923846
Taiwan,TWN,2004,23.2328971
Taiwan,TWN,2005,23.1300492
Taiwan,TWN,2006,22.8175695
Taiwan,TWN,2007,22.70327457
Taiwan,TWN,2008,22.52985068
Taiwan,TWN,2009,22.25049205
Taiwan,TWN,2010,22.18703183
Taiwan,TWN,2011,22.19729279
Taiwan,TWN,2012,22.17886491
Taiwan,TWN,2013,22.19059378
Taiwan,TWN,2014,22.32690229
Taiwan,TWN,2015,22.38436438
Taiwan,TWN,2016,22.42994214
Taiwan,TWN,2017,22.56131453
Tajikistan,TJK,1990,26.37362356
Tajikistan,TJK,1991,27.90846875
Tajikistan,TJK,1992,25.65735529
Tajikistan,TJK,1993,21.44281508
Tajikistan,TJK,1994,30.84415179
Tajikistan,TJK,1995,31.19176429
Tajikistan,TJK,1996,29.63523192
Tajikistan,TJK,1997,31.30707039
Tajikistan,TJK,1998,30.97907532
Tajikistan,TJK,1999,31.85408784
Tajikistan,TJK,2000,32.24886493
Tajikistan,TJK,2001,33.05191784
Tajikistan,TJK,2002,33.86193713
Tajikistan,TJK,2003,34.75193328
Tajikistan,TJK,2004,35.42639741
Tajikistan,TJK,2005,36.24819369
Tajikistan,TJK,2006,36.50878329
Tajikistan,TJK,2007,36.75213702
Tajikistan,TJK,2008,36.88123666
Tajikistan,TJK,2009,36.74208762
Tajikistan,TJK,2010,36.5823059
Tajikistan,TJK,2011,36.87297888
Tajikistan,TJK,2012,36.77394772
Tajikistan,TJK,2013,36.6551043
Tajikistan,TJK,2014,36.75614486
Tajikistan,TJK,2015,37.20506887
Tajikistan,TJK,2016,37.64303766
Tajikistan,TJK,2017,38.08302157
Tanzania,TZA,1990,7.893374569
Tanzania,TZA,1991,7.78294177
Tanzania,TZA,1992,7.703439733
Tanzania,TZA,1993,7.689100266
Tanzania,TZA,1994,7.639371554
Tanzania,TZA,1995,7.593771077
Tanzania,TZA,1996,7.504994533
Tanzania,TZA,1997,7.454926302
Tanzania,TZA,1998,7.504509933
Tanzania,TZA,1999,7.440782611
Tanzania,TZA,2000,7.385354265
Tanzania,TZA,2001,7.391245603
