Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)
Senegal,SEN,2007,5294.256667
Senegal,SEN,2008,5184.504227
Senegal,SEN,2009,5096.495458
Senegal,SEN,2010,5080.511715
Senegal,SEN,2011,5105.576986
Senegal,SEN,2012,5119.981655
Senegal,SEN,2013,5160.528271
Senegal,SEN,2014,5251.555731
Senegal,SEN,2015,5294.727219
Senegal,SEN,2016,5286.377291
Senegal,SEN,2017,5250.075848
Serbia,SRB,1990,310.7835616
Serbia,SRB,1991,291.9429498
Serbia,SRB,1992,309.1630902
Serbia,SRB,1993,325.2514299
Serbia,SRB,1994,342.449869
Serbia,SRB,1995,359.7961994
Serbia,SRB,1996,367.5891143
Serbia,SRB,1997,372.6692579
Serbia,SRB,1998,341.1414455
Serbia,SRB,1999,348.4907338
Serbia,SRB,2000,351.3450463
Serbia,SRB,2001,337.7455519
Serbia,SRB,2002,335.133874
Serbia,SRB,2003,329.7965811
Serbia,SRB,2004,311.1410367
Serbia,SRB,2005,294.6174189
Serbia,SRB,2006,272.4045619
Serbia,SRB,2007,250.6474203
Serbia,SRB,2008,234.0511009
Serbia,SRB,2009,218.6632668
Serbia,SRB,2010,200.6620083
Serbia,SRB,2011,188.8097044
Serbia,SRB,2012,177.740058
Serbia,SRB,2013,163.866473
Serbia,SRB,2014,156.7719206
Serbia,SRB,2015,151.7394653
Serbia,SRB,2016,144.0064001
Serbia,SRB,2017,139.5458824
Seychelles,SYC,1990,3.218644714
Seychelles,SYC,1991,3.173419146
Seychelles,SYC,1992,3.093785735
Seychelles,SYC,1993,3.00100814
Seychelles,SYC,1994,2.910736126
Seychelles,SYC,1995,2.827934429
Seychelles,SYC,1996,2.762779287
Seychelles,SYC,1997,2.677642838
Seychelles,SYC,1998,2.610815423
Seychelles,SYC,1999,2.493606257
Seychelles,SYC,2000,2.374518722
Seychelles,SYC,2001,2.291512904
Seychelles,SYC,2002,2.239824971
Seychelles,SYC,2003,2.182965769
Seychelles,SYC,2004,2.131820006
Seychelles,SYC,2005,2.076719812
Seychelles,SYC,2006,1.995228469
Seychelles,SYC,2007,1.923837286
Seychelles,SYC,2008,1.886317041
Seychelles,SYC,2009,1.856624559
Seychelles,SYC,2010,1.814002699
Seychelles,SYC,2011,1.77434538
Seychelles,SYC,2012,1.756768676
Seychelles,SYC,2013,1.735575641
Seychelles,SYC,2014,1.736430139
Seychelles,SYC,2015,1.747566115
Seychelles,SYC,2016,1.730411572
Seychelles,SYC,2017,1.719032074
Sierra Leone,SLE,1990,3354.939042
Sierra Leone,SLE,1991,3322.297818
Sierra Leone,SLE,1992,3317.123772
Sierra Leone,SLE,1993,3300.744759
Sierra Leone,SLE,1994,3294.645674
Sierra Leone,SLE,1995,3342.327736
Sierra Leone,SLE,1996,3427.958687
Sierra Leone,SLE,1997,3543.780106
Sierra Leone,SLE,1998,3615.629233
Sierra Leone,SLE,1999,3740.239543
Sierra Leone,SLE,2000,3901.985982
Sierra Leone,SLE,2001,4048.593968
Sierra Leone,SLE,2002,4151.784803
Sierra Leone,SLE,2003,4173.366059
Sierra Leone,SLE,2004,4174.72856
Sierra Leone,SLE,2005,4133.87846
Sierra Leone,SLE,2006,4105.645499
Sierra Leone,SLE,2007,4079.925085
Sierra Leone,SLE,2008,4027.461598
Sierra Leone,SLE,2009,4025.669985
Sierra Leone,SLE,2010,4023.260434
Sierra Leone,SLE,2011,3929.788218
Sierra Leone,SLE,2012,3877.86357
Sierra Leone,SLE,2013,3763.474881
Sierra Leone,SLE,2014,3680.223322
Sierra Leone,SLE,2015,3625.08842
Sierra Leone,SLE,2016,3545.556468
Sierra Leone,SLE,2017,3503.234173
Singapore,SGP,1990,8.104567342
Singapore,SGP,1991,8.624935878
Singapore,SGP,1992,8.437286977
Singapore,SGP,1993,7.485704003
Singapore,SGP,1994,6.600689746
Singapore,SGP,1995,6.206567483
Singapore,SGP,1996,5.620026455
Singapore,SGP,1997,5.052121214
Singapore,SGP,1998,4.788331146
Singapore,SGP,1999,4.613786997
Singapore,SGP,2000,4.524733125
Singapore,SGP,2001,4.397479427
Singapore,SGP,2002,4.326725784
Singapore,SGP,2003,4.172796308
Singapore,SGP,2004,4.251150575
Singapore,SGP,2005,4.508970122
Singapore,SGP,2006,4.822194907
Singapore,SGP,2007,5.154865905
Singapore,SGP,2008,5.688283434
Singapore,SGP,2009,6.148516805
Singapore,SGP,2010,7.19768825
Singapore,SGP,2011,9.101237692
Singapore,SGP,2012,14.15292687
Singapore,SGP,2013,17.15759222
Singapore,SGP,2014,19.67146056
Singapore,SGP,2015,20.9273963
Singapore,SGP,2016,21.18077439
Singapore,SGP,2017,19.55807063
Slovakia,SVK,1990,119.261156
Slovakia,SVK,1991,113.9739934
Slovakia,SVK,1992,106.2226853
Slovakia,SVK,1993,95.44902085
Slovakia,SVK,1994,87.52750529
Slovakia,SVK,1995,81.7781729
Slovakia,SVK,1996,74.22194643
Slovakia,SVK,1997,71.46273077
Slovakia,SVK,1998,68.09514789
Slovakia,SVK,1999,66.0068838
Slovakia,SVK,2000,63.6819948
Slovakia,SVK,2001,62.3129136
Slovakia,SVK,2002,61.30797536
Slovakia,SVK,2003,59.92765857
Slovakia,SVK,2004,56.28154135
Slovakia,SVK,2005,55.33087939
Slovakia,SVK,2006,51.84196279
Slovakia,SVK,2007,49.34590901
Slovakia,SVK,2008,46.08583881
Slovakia,SVK,2009,42.76405316
Slovakia,SVK,2010,39.16344864
Slovakia,SVK,2011,36.50341816
Slovakia,SVK,2012,33.48953828
Slovakia,SVK,2013,31.91763366
Slovakia,SVK,2014,31.47121474
Slovakia,SVK,2015,31.70128762
Slovakia,SVK,2016,30.32105976
Slovakia,SVK,2017,29.99897445
Slovenia,SVN,1990,49.56456476
Slovenia,SVN,1991,49.85183924
Slovenia,SVN,1992,48.47500185
Slovenia,SVN,1993,45.6806807
Slovenia,SVN,1994,39.45228955
Slovenia,SVN,1995,35.4225572
Slovenia,SVN,1996,31.95369977
Slovenia,SVN,1997,30.00043349
Slovenia,SVN,1998,27.99202112
Slovenia,SVN,1999,27.04847366
Slovenia,SVN,2000,24.87637216
Slovenia,SVN,2001,24.89953714
Slovenia,SVN,2002,23.07098273
Slovenia,SVN,2003,23.65215558
Slovenia,SVN,2004,20.82331597
Slovenia,SVN,2005,20.77528102
Slovenia,SVN,2006,20.67593992
Slovenia,SVN,2007,21.26017669
Slovenia,SVN,2008,20.86543363
Slovenia,SVN,2009,19.02424907
Slovenia,SVN,2010,17.26511386
Slovenia,SVN,2011,15.615113
Slovenia,SVN,2012,14.76116443
Slovenia,SVN,2013,13.81411925
Slovenia,SVN,2014,13.63261286
Slovenia,SVN,2015,13.33345977
Slovenia,SVN,2016,13.27238668
Slovenia,SVN,2017,13.45816797
Solomon Islands,SLB,1990,67.62281625
Solomon Islands,SLB,1991,67.84905882
Solomon Islands,SLB,1992,67.31682368
Solomon Islands,SLB,1993,66.58908071
Solomon Islands,SLB,1994,65.42247997
Solomon Islands,SLB,1995,63.77082269
Solomon Islands,SLB,1996,62.17678629
Solomon Islands,SLB,1997,60.75039929
Solomon Islands,SLB,1998,60.02672335
Solomon Islands,SLB,1999,58.79761553
Solomon Islands,SLB,2000,57.94558448
Solomon Islands,SLB,2001,58.55377486
Solomon Islands,SLB,2002,59.99477284
Solomon Islands,SLB,2003,61.37558959
Solomon Islands,SLB,2004,62.48085781
Solomon Islands,SLB,2005,63.41149753
Solomon Islands,SLB,2006,64.1773276
Solomon Islands,SLB,2007,65.04010694
Solomon Islands,SLB,2008,65.58437971
Solomon Islands,SLB,2009,66.19409021
Solomon Islands,SLB,2010,66.21343184
Solomon Islands,SLB,2011,64.79087707
Solomon Islands,SLB,2012,63.17505814
Solomon Islands,SLB,2013,62.10584063
Solomon Islands,SLB,2014,61.05701597
Solomon Islands,SLB,2015,60.36954574
Solomon Islands,SLB,2016,59.45852292
Solomon Islands,SLB,2017,58.86475224
Somalia,SOM,1990,4018.738144
Somalia,SOM,1991,4221.770645
Somalia,SOM,1992,4681.930858
Somalia,SOM,1993,5174.331651
Somalia,SOM,1994,5677.220259
Somalia,SOM,1995,6229.47982
Somalia,SOM,1996,6702.441935
Somalia,SOM,1997,7255.360379
Somalia,SOM,1998,7902.583791
Somalia,SOM,1999,8686.772982
Somalia,SOM,2000,9485.429614
Somalia,SOM,2001,10033.08386
Somalia,SOM,2002,10497.50223
Somalia,SOM,2003,10848.69746
Somalia,SOM,2004,11049.22889
Somalia,SOM,2005,11165.76246
Somalia,SOM,2006,11370.32827
Somalia,SOM,2007,11629.58079
Somalia,SOM,2008,11908.55098
Somalia,SOM,2009,12029.13012
Somalia,SOM,2010,12041.18738
Somalia,SOM,2011,12020.24359
Somalia,SOM,2012,12082.61514
Somalia,SOM,2013,12183.88012
Somalia,SOM,2014,12311.2555
Somalia,SOM,2015,12426.9084
Somalia,SOM,2016,12561.29591
Somalia,SOM,2017,12696.58528
South Africa,ZAF,1990,17708.90622
South Africa,ZAF,1991,17892.8636
South Africa,ZAF,1992,18649.15727
South Africa,ZAF,1993,17998.79362
South Africa,ZAF,1994,18620.28859
South Africa,ZAF,1995,18446.04874
South Africa,ZAF,1996,19980.11369
South Africa,ZAF,1997,22584.70778
South Africa,ZAF,1998,24970.14563
South Africa,ZAF,1999,27559.54739
South Africa,ZAF,2000,32062.78574
South Africa,ZAF,2001,32318.19301
South Africa,ZAF,2002,34479.32621
South Africa,ZAF,2003,36833.36959
South Africa,ZAF,2004,38395.46948
South Africa,ZAF,2005,39301.49223
South Africa,ZAF,2006,39512.79839
South Africa,ZAF,2007,37626.63404
South Africa,ZAF,2008,35564.18211
South Africa,ZAF,2009,32804.49478
South Africa,ZAF,2010,29468.85952
South Africa,ZAF,2011,26248.17446
South Africa,ZAF,2012,23896.52664
South Africa,ZAF,2013,21943.89424
South Africa,ZAF,2014,20788.42017
South Africa,ZAF,2015,20189.37216
South Africa,ZAF,2016,19942.32769
South Africa,ZAF,2017,19624.01564
South Asia,,1990,680141.4085
South Asia,,1991,682349.3225
South Asia,,1992,689978.8652
South Asia,,1993,683900.9318
South Asia,,1994,679891.1985
South Asia,,1995,672459.8776
South Asia,,1996,670999.7915
South Asia,,1997,697143.7538
South Asia,,1998,700637.0062
South Asia,,1999,689539.7723
South Asia,,2000,681316.0555
South Asia,,2001,670830.4971
South Asia,,2002,657073.7488
South Asia,,2003,633374.0439
South Asia,,2004,603329.2124
South Asia,,2005,600819.6602
South Asia,,2006,588790.164
South Asia,,2007,581495.3238
South Asia,,2008,577456.9453
South Asia,,2009,570585.4688
South Asia,,2010,562760.3859
South Asia,,2011,557698.286
South Asia,,2012,547166.3228
South Asia,,2013,539646.4522
South Asia,,2014,531090.8475
South Asia,,2015,523567.6545
South Asia,,2016,521072.4883
South Asia,,2017,511967.2154
South Korea,KOR,1990,7062.064734
South Korea,KOR,1991,6562.441483
South Korea,KOR,1992,5911.877772
South Korea,KOR,1993,5488.608758
South Korea,KOR,1994,5283.066568
South Korea,KOR,1995,5004.797036
South Korea,KOR,1996,4846.002614
South Korea,KOR,1997,4771.307432
South Korea,KOR,1998,4761.927085
South Korea,KOR,1999,4670.08355
South Korea,KOR,2000,4568.356914
South Korea,KOR,2001,4269.332716
South Korea,KOR,2002,4055.617133
South Korea,KOR,2003,3869.175025
South Korea,KOR,2004,3647.947991
South Korea,KOR,2005,3502.715072
South Korea,KOR,2006,3373.875043
South Korea,KOR,2007,3201.382857
South Korea,KOR,2008,3070.826337
South Korea,KOR,2009,2992.374516
South Korea,KOR,2010,2977.93209
South Korea,KOR,2011,2994.661362
South Korea,KOR,2012,2989.850109
South Korea,KOR,2013,2915.131306
South Korea,KOR,2014,2842.45774
South Korea,KOR,2015,2844.978571
South Korea,KOR,2016,2857.280033
South Korea,KOR,2017,2975.850954
South Sudan,SSD,1990,2208.923152
South Sudan,SSD,1991,2294.652859
South Sudan,SSD,1992,2459.798401
South Sudan,SSD,1993,2639.24108
South Sudan,SSD,1994,2810.979944
South Sudan,SSD,1995,3007.431436
South Sudan,SSD,1996,3156.464056
South Sudan,SSD,1997,3194.964883
South Sudan,SSD,1998,3383.364424
South Sudan,SSD,1999,3607.549761
South Sudan,SSD,2000,3854.771343
South Sudan,SSD,2001,3919.253022
South Sudan,SSD,2002,4004.16062
South Sudan,SSD,2003,4169.346074
South Sudan,SSD,2004,4335.845945
South Sudan,SSD,2005,4464.970517
South Sudan,SSD,2006,4695.708729
South Sudan,SSD,2007,4867.348047
South Sudan,SSD,2008,4995.643322
South Sudan,SSD,2009,5091.469212
South Sudan,SSD,2010,5139.603066
South Sudan,SSD,2011,5197.801354
South Sudan,SSD,2012,5346.608958
South Sudan,SSD,2013,5460.104095
South Sudan,SSD,2014,5495.038604
South Sudan,SSD,2015,5529.404804
South Sudan,SSD,2016,5473.574755
South Sudan,SSD,2017,5471.728475
Southeast Asia,,1990,244209.0309
Southeast Asia,,1991,240830.7513
Southeast Asia,,1992,239703.6903
Southeast Asia,,1993,237470.328
Southeast Asia,,1994,234870.5061
Southeast Asia,,1995,231518.1085
Southeast Asia,,1996,227780.7807
Southeast Asia,,1997,225049.3051
Southeast Asia,,1998,225143.7942
Southeast Asia,,1999,225228.7046
Southeast Asia,,2000,223315.1434
Southeast Asia,,2001,219288.3397
Southeast Asia,,2002,215271.4352
Southeast Asia,,2003,210251.4803
Southeast Asia,,2004,205931.0033
Southeast Asia,,2005,201771.1946
Southeast Asia,,2006,198572.2071
Southeast Asia,,2007,195208.7219
Southeast Asia,,2008,193083.9998
Southeast Asia,,2009,190432.4277
Southeast Asia,,2010,186711.9663
Southeast Asia,,2011,181442.0309
Southeast Asia,,2012,175030.2688
Southeast Asia,,2013,169641.939
Southeast Asia,,2014,165422.8561
Southeast Asia,,2015,161403.6736
Southeast Asia,,2016,158376.857
Southeast Asia,,2017,155955.393
"Southeast Asia, East Asia, and Oceania",,1990,418044.2722
"Southeast Asia, East Asia, and Oceania",,1991,413009.0479
"Southeast Asia, East Asia, and Oceania",,1992,407027.2629
"Southeast Asia, East Asia, and Oceania",,1993,397583.0334
"Southeast Asia, East Asia, and Oceania",,1994,386344.4701
"Southeast Asia, East Asia, and Oceania",,1995,375601.8131
"Southeast Asia, East Asia, and Oceania",,1996,363408.0313
"Southeast Asia, East Asia, and Oceania",,1997,352138.6272
"Southeast Asia, East Asia, and Oceania",,1998,345619.1825
"Southeast Asia, East Asia, and Oceania",,1999,340888.179
"Southeast Asia, East Asia, and Oceania",,2000,334617.5679
"Southeast Asia, East Asia, and Oceania",,2001,323002.8413
"Southeast Asia, East Asia, and Oceania",,2002,312236.0143
"Southeast Asia, East Asia, and Oceania",,2003,301272.2528
"Southeast Asia, East Asia, and Oceania",,2004,291828.744
"Southeast Asia, East Asia, and Oceania",,2005,280553.4085
"Southeast Asia, East Asia, and Oceania",,2006,269010.0884
"Southeast Asia, East Asia, and Oceania",,2007,259434.8376
"Southeast Asia, East Asia, and Oceania",,2008,253300.3468
"Southeast Asia, East Asia, and Oceania",,2009,247533.1329
"Southeast Asia, East Asia, and Oceania",,2010,241281.0354
"Southeast Asia, East Asia, and Oceania",,2011,233854.9975
"Southeast Asia, East Asia, and Oceania",,2012,225430.4842
"Southeast Asia, East Asia, and Oceania",,2013,217738.3348
"Southeast Asia, East Asia, and Oceania",,2014,212803.4623
"Southeast Asia, East Asia, and Oceania",,2015,208625.8747
"Southeast Asia, East Asia, and Oceania",,2016,204884.2953
"Southeast Asia, East Asia, and Oceania",,2017,201011.1518
Southern Latin America,,1990,2723.002159
Southern Latin America,,1991,2557.856213
Southern Latin America,,1992,2416.629364
Southern Latin America,,1993,2325.188603
Southern Latin America,,1994,2216.417994
Southern Latin America,,1995,2170.349188
Southern Latin America,,1996,2097.595718
Southern Latin America,,1997,1966.058677
Southern Latin America,,1998,1856.493382
Southern Latin America,,1999,1786.5558
Southern Latin America,,2000,1664.071691
Southern Latin America,,2001,1658.663206
Southern Latin America,,2002,1632.594573
Southern Latin America,,2003,1602.014098
Southern Latin America,,2004,1518.937969
Southern Latin America,,2005,1444.376447
Southern Latin America,,2006,1396.67583
Southern Latin America,,2007,1386.305076
Southern Latin America,,2008,1305.945917
Southern Latin America,,2009,1307.108381
Southern Latin America,,2010,1272.770252
Southern Latin America,,2011,1250.007809
Southern Latin America,,2012,1228.295382
Southern Latin America,,2013,1230.681601
Southern Latin America,,2014,1193.552481
Southern Latin America,,2015,1196.649404
Southern Latin America,,2016,1192.225678
Southern Latin America,,2017,1199.874276
Southern Sub-Saharan Africa,,1990,24477.57601
Southern Sub-Saharan Africa,,1991,24473.20387
Southern Sub-Saharan Africa,,1992,25315.72993
Southern Sub-Saharan Africa,,1993,24826.5315
Southern Sub-Saharan Africa,,1994,25755.7468
Southern Sub-Saharan Africa,,1995,26068.6187
Southern Sub-Saharan Africa,,1996,28007.48498
Southern Sub-Saharan Africa,,1997,31478.407
Southern Sub-Saharan Africa,,1998,35254.42569
Southern Sub-Saharan Africa,,1999,39487.3373
Southern Sub-Saharan Africa,,2000,45679.39064
Southern Sub-Saharan Africa,,2001,46999.56416
Southern Sub-Saharan Africa,,2002,50825.72849
Southern Sub-Saharan Africa,,2003,54347.97606
Southern Sub-Saharan Africa,,2004,57101.47069
Southern Sub-Saharan Africa,,2005,58931.70184
Southern Sub-Saharan Africa,,2006,59502.13534
Southern Sub-Saharan Africa,,2007,57858.65267
Southern Sub-Saharan Africa,,2008,56186.13502
Southern Sub-Saharan Africa,,2009,53350.01143
Southern Sub-Saharan Africa,,2010,49623.47523
Southern Sub-Saharan Africa,,2011,45635.00139
Southern Sub-Saharan Africa,,2012,42400.08091
Southern Sub-Saharan Africa,,2013,39677.75475
Southern Sub-Saharan Africa,,2014,37877.35973
Southern Sub-Saharan Africa,,2015,36735.74725
Southern Sub-Saharan Africa,,2016,36013.51955
Southern Sub-Saharan Africa,,2017,35349.16703
Spain,ESP,1990,1040.293758
Spain,ESP,1991,1000.526627
Spain,ESP,1992,935.146078
Spain,ESP,1993,886.1917131
Spain,ESP,1994,842.8959412
Spain,ESP,1995,822.4139705
Spain,ESP,1996,791.7830116
Spain,ESP,1997,739.1275138
Spain,ESP,1998,711.9221348
Spain,ESP,1999,716.4162656
Spain,ESP,2000,655.5542161
Spain,ESP,2001,626.9558474
Spain,ESP,2002,611.4327356
Spain,ESP,2003,600.4511702
Spain,ESP,2004,568.1033667
Spain,ESP,2005,555.8033962
Spain,ESP,2006,527.7262005
Spain,ESP,2007,515.9858865
Spain,ESP,2008,491.638851
Spain,ESP,2009,467.3213082
Spain,ESP,2010,443.5254191
Spain,ESP,2011,428.1483466
Spain,ESP,2012,417.9848753
Spain,ESP,2013,396.8484528
Spain,ESP,2014,388.5077723
Spain,ESP,2015,393.1519849
Spain,ESP,2016,387.8185557
Spain,ESP,2017,386.8076804
Sri Lanka,LKA,1990,2069.044594
Sri Lanka,LKA,1991,1810.640686
Sri Lanka,LKA,1992,1707.840647
Sri Lanka,LKA,1993,1565.829681
Sri Lanka,LKA,1994,1545.897423
Sri Lanka,LKA,1995,1582.237798
Sri Lanka,LKA,1996,1573.230715
Sri Lanka,LKA,1997,1618.445881
Sri Lanka,LKA,1998,1508.779335
Sri Lanka,LKA,1999,1510.285961
Sri Lanka,LKA,2000,1535.453093
Sri Lanka,LKA,2001,1423.007839
Sri Lanka,LKA,2002,1340.661989
Sri Lanka,LKA,2003,1321.490494
Sri Lanka,LKA,2004,1250.438257
Sri Lanka,LKA,2005,1195.279687
Sri Lanka,LKA,2006,1126.930935
Sri Lanka,LKA,2007,1101.644374
Sri Lanka,LKA,2008,1080.832008
Sri Lanka,LKA,2009,996.7417493
Sri Lanka,LKA,2010,954.81886
Sri Lanka,LKA,2011,950.7899195
Sri Lanka,LKA,2012,916.6587848
Sri Lanka,LKA,2013,866.6867847
Sri Lanka,LKA,2014,847.957599
Sri Lanka,LKA,2015,817.5200634
Sri Lanka,LKA,2016,792.2067266
Sri Lanka,LKA,2017,773.2472455
Sub-Saharan Africa,,1990,387326.4026
Sub-Saharan Africa,,1991,395702.6121
Sub-Saharan Africa,,1992,406547.0017
Sub-Saharan Africa,,1993,414137.2377
Sub-Saharan Africa,,1994,423668.9718
Sub-Saharan Africa,,1995,433703.2207
Sub-Saharan Africa,,1996,441391.878
Sub-Saharan Africa,,1997,447484.8264
Sub-Saharan Africa,,1998,457634.412
Sub-Saharan Africa,,1999,467528.451
Sub-Saharan Africa,,2000,480497.0406
Sub-Saharan Africa,,2001,480369.0169
Sub-Saharan Africa,,2002,478785.3637
Sub-Saharan Africa,,2003,477340.4849
Sub-Saharan Africa,,2004,471928.2468
Sub-Saharan Africa,,2005,463035.3024
Sub-Saharan Africa,,2006,459114.4663
Sub-Saharan Africa,,2007,451869.4248
Sub-Saharan Africa,,2008,444560.6474
Sub-Saharan Africa,,2009,437556.8368
Sub-Saharan Africa,,2010,428531.4127
Sub-Saharan Africa,,2011,420859.8222
Sub-Saharan Africa,,2012,415735.12
Sub-Saharan Africa,,2013,411416.0481
Sub-Saharan Africa,,2014,409433.8957
Sub-Saharan Africa,,2015,407526.6503
Sub-Saharan Africa,,2016,404583.1985
Sub-Saharan Africa,,2017,401163.7134
Sudan,SDN,1990,2673.624034
Sudan,SDN,1991,2636.179259
Sudan,SDN,1992,2602.25138
Sudan,SDN,1993,2556.679085
Sudan,SDN,1994,2516.5457
Sudan,SDN,1995,2442.432361
Sudan,SDN,1996,2365.096479
Sudan,SDN,1997,2277.564406
Sudan,SDN,1998,2199.416346
Sudan,SDN,1999,2121.152455
Sudan,SDN,2000,2048.781579
Sudan,SDN,2001,1984.197018
Sudan,SDN,2002,1912.923589
Sudan,SDN,2003,1838.228671
Sudan,SDN,2004,1767.173796
Sudan,SDN,2005,1759.88872
Sudan,SDN,2006,1718.790048
Sudan,SDN,2007,1683.912294
Sudan,SDN,2008,1654.046318
Sudan,SDN,2009,1609.128774
Sudan,SDN,2010,1531.37365
Sudan,SDN,2011,1459.059386
Sudan,SDN,2012,1424.060501
Sudan,SDN,2013,1377.236672
Sudan,SDN,2014,1355.359559
Sudan,SDN,2015,1310.320866
Sudan,SDN,2016,1264.659027
Sudan,SDN,2017,1221.099726
Suriname,SUR,1990,15.93425599
Suriname,SUR,1991,15.42688509
Suriname,SUR,1992,15.17357401
Suriname,SUR,1993,15.15491153
Suriname,SUR,1994,14.34772882
Suriname,SUR,1995,13.20605154
Suriname,SUR,1996,13.0219423
Suriname,SUR,1997,12.71852292
Suriname,SUR,1998,12.62063238
Suriname,SUR,1999,12.27679046
Suriname,SUR,2000,12.22986895
Suriname,SUR,2001,11.92385499
Suriname,SUR,2002,11.94700194
Suriname,SUR,2003,12.03813254
Suriname,SUR,2004,11.8060062
Suriname,SUR,2005,11.37041287
Suriname,SUR,2006,11.10054821
Suriname,SUR,2007,10.78964612
Suriname,SUR,2008,10.49591779
Suriname,SUR,2009,9.983176338
Suriname,SUR,2010,9.990628742
Suriname,SUR,2011,9.709650054
Suriname,SUR,2012,9.310155487
Suriname,SUR,2013,9.051028537
Suriname,SUR,2014,8.853924237
Suriname,SUR,2015,9.116568241
Suriname,SUR,2016,9.133685213
Suriname,SUR,2017,9.198063625
Sweden,SWE,1990,196.0665232
Sweden,SWE,1991,196.7847312
Sweden,SWE,1992,191.1381126
Sweden,SWE,1993,187.20734
Sweden,SWE,1994,174.9547869
Sweden,SWE,1995,176.4779003
Sweden,SWE,1996,168.550928
Sweden,SWE,1997,169.2736543
Sweden,SWE,1998,166.7788971
Sweden,SWE,1999,165.4578774
Sweden,SWE,2000,152.8636631
Sweden,SWE,2001,153.9445961
Sweden,SWE,2002,151.6785985
Sweden,SWE,2003,138.5135422
Sweden,SWE,2004,132.4011485
Sweden,SWE,2005,127.6757528
Sweden,SWE,2006,125.4358322
Sweden,SWE,2007,120.5892259
Sweden,SWE,2008,115.2327497
Sweden,SWE,2009,106.0377018
Sweden,SWE,2010,94.65065973
Sweden,SWE,2011,92.46004985
Sweden,SWE,2012,87.11910215
Sweden,SWE,2013,83.1311447
Sweden,SWE,2014,78.85703447
Sweden,SWE,2015,76.50286801
Sweden,SWE,2016,76.89076167
Sweden,SWE,2017,79.11376768
Switzerland,CHE,1990,102.4964845
Switzerland,CHE,1991,97.28348165
Switzerland,CHE,1992,90.44667916
Switzerland,CHE,1993,82.87126165
Switzerland,CHE,1994,79.34651131
Switzerland,CHE,1995,82.2590976
Switzerland,CHE,1996,79.37757566
Switzerland,CHE,1997,77.04943213
Switzerland,CHE,1998,73.78878382
Switzerland,CHE,1999,67.69455022
Switzerland,CHE,2000,65.06680479
Switzerland,CHE,2001,58.5710154
Switzerland,CHE,2002,54.97727036
Switzerland,CHE,2003,50.90046732
Switzerland,CHE,2004,46.89975966
Switzerland,CHE,2005,45.10853094
Switzerland,CHE,2006,45.21051995
Switzerland,CHE,2007,42.73358318
Switzerland,CHE,2008,41.71149287
Switzerland,CHE,2009,40.42311475
Switzerland,CHE,2010,38.98726877
Switzerland,CHE,2011,37.39885093
Switzerland,CHE,2012,36.1857391
Switzerland,CHE,2013,34.48420034
Switzerland,CHE,2014,32.1442566
Switzerland,CHE,2015,32.20337119
Switzerland,CHE,2016,32.65700233
Switzerland,CHE,2017,32.9350868
Syria,SYR,1990,178.089961
Syria,SYR,1991,174.9560437
Syria,SYR,1992,170.5452255
Syria,SYR,1993,164.2501507
Syria,SYR,1994,157.4865938
Syria,SYR,1995,148.7193496
Syria,SYR,1996,138.4938165
Syria,SYR,1997,129.7580269
Syria,SYR,1998,122.248283
Syria,SYR,1999,113.3716469
Syria,SYR,2000,104.3231558
Syria,SYR,2001,96.53804699
Syria,SYR,2002,91.52883537
Syria,SYR,2003,82.84900342
Syria,SYR,2004,79.91320295
Syria,SYR,2005,77.06546297
Syria,SYR,2006,74.20792118
Syria,SYR,2007,71.87303131
Syria,SYR,2008,73.57157738
Syria,SYR,2009,70.04069956
Syria,SYR,2010,67.13094697
Syria,SYR,2011,64.89387517
Syria,SYR,2012,62.03536951
Syria,SYR,2013,60.20927476
Syria,SYR,2014,59.27999998
Syria,SYR,2015,58.42027627
Syria,SYR,2016,58.19560343
Syria,SYR,2017,58.07176752
Taiwan,TWN,1990,2190.498615
Taiwan,TWN,1991,2129.934744
Taiwan,TWN,1992,2112.919044
Taiwan,TWN,1993,2075.53735
Taiwan,TWN,1994,2079.265359
Taiwan,TWN,1995,2089.657152
Taiwan,TWN,1996,2113.171816
Taiwan,TWN,1997,2040.86236
Taiwan,TWN,1998,1939.910819
Taiwan,TWN,1999,1871.740735
Taiwan,TWN,2000,1820.92053
Taiwan,TWN,2001,1688.420406
Taiwan,TWN,2002,1540.562954
Taiwan,TWN,2003,1434.791536
Taiwan,TWN,2004,1315.124866
Taiwan,TWN,2005,1236.16162
Taiwan,TWN,2006,1117.712719
Taiwan,TWN,2007,1033.203378
Taiwan,TWN,2008,967.9673293
Taiwan,TWN,2009,900.1769633
Taiwan,TWN,2010,855.7168187
Taiwan,TWN,2011,866.9616065
Taiwan,TWN,2012,829.19228
Taiwan,TWN,2013,800.6444148
Taiwan,TWN,2014,805.0262086
Taiwan,TWN,2015,790.6071935
Taiwan,TWN,2016,806.6242966
Taiwan,TWN,2017,853.0326782
Tajikistan,TJK,1990,392.9686148
Tajikistan,TJK,1991,411.9498767
Tajikistan,TJK,1992,446.7236012
Tajikistan,TJK,1993,480.1386307
Tajikistan,TJK,1994,555.8989231
Tajikistan,TJK,1995,605.2330111
Tajikistan,TJK,1996,644.5542626
Tajikistan,TJK,1997,665.232149
Tajikistan,TJK,1998,692.3979751
Tajikistan,TJK,1999,733.8378881
Tajikistan,TJK,2000,785.378737
