Entity,Code,Year,Forest cover
Slovakia,SVK,2016,39.98710483
Slovakia,SVK,2017,40.00436772
Slovakia,SVK,2018,40.02163062
Slovakia,SVK,2019,40.03889351
Slovakia,SVK,2020,40.05615641
Slovenia,SVN,1992,59.43956977
Slovenia,SVN,1993,59.6630268
Slovenia,SVN,1994,59.88648383
Slovenia,SVN,1995,60.10994086
Slovenia,SVN,1996,60.33339789
Slovenia,SVN,1997,60.55685492
Slovenia,SVN,1998,60.78031195
Slovenia,SVN,1999,61.00376898
Slovenia,SVN,2000,61.227226
Slovenia,SVN,2001,61.29674597
Slovenia,SVN,2002,61.36626593
Slovenia,SVN,2003,61.4357859
Slovenia,SVN,2004,61.50530586
Slovenia,SVN,2005,61.57482583
Slovenia,SVN,2006,61.64434579
Slovenia,SVN,2007,61.71386576
Slovenia,SVN,2008,61.78338572
Slovenia,SVN,2009,61.85290569
Slovenia,SVN,2010,61.92242565
Slovenia,SVN,2011,61.93235707
Slovenia,SVN,2012,61.9422885
Slovenia,SVN,2013,61.95221992
Slovenia,SVN,2014,61.96215134
Slovenia,SVN,2015,61.97208277
Slovenia,SVN,2016,61.87108019
Slovenia,SVN,2017,61.77007761
Slovenia,SVN,2018,61.66907504
Slovenia,SVN,2019,61.56807246
Slovenia,SVN,2020,61.46706988
Small Island Developing States,,1990,72.48466831
Small Island Developing States,,1991,72.64790939
Small Island Developing States,,1992,72.68987509
Small Island Developing States,,1993,72.73184078
Small Island Developing States,,1994,72.77380639
Small Island Developing States,,1995,72.81577209
Small Island Developing States,,1996,72.85773778
Small Island Developing States,,1997,72.89970347
Small Island Developing States,,1998,72.94166917
Small Island Developing States,,1999,72.98363478
Small Island Developing States,,2000,73.02560047
Small Island Developing States,,2001,73.05822317
Small Island Developing States,,2002,73.09084586
Small Island Developing States,,2003,73.12346856
Small Island Developing States,,2004,73.15609125
Small Island Developing States,,2005,73.18871395
Small Island Developing States,,2006,73.22133664
Small Island Developing States,,2007,73.25395934
Small Island Developing States,,2008,73.28658203
Small Island Developing States,,2009,73.31920473
Small Island Developing States,,2010,73.35182743
Small Island Developing States,,2011,73.34245259
Small Island Developing States,,2012,73.33270908
Small Island Developing States,,2013,73.32296557
Small Island Developing States,,2014,73.31322215
Small Island Developing States,,2015,73.30347864
Small Island Developing States,,2016,73.26155552
Small Island Developing States,,2017,73.21963247
Small Island Developing States,,2018,73.17770934
Small Island Developing States,,2019,73.1357863
Small Island Developing States,,2020,73.09386317
Solomon Islands,SLB,1990,90.92211504
Solomon Islands,SLB,1991,90.89599857
Solomon Islands,SLB,1992,90.8698821
Solomon Islands,SLB,1993,90.84376563
Solomon Islands,SLB,1994,90.81764916
Solomon Islands,SLB,1995,90.79153269
Solomon Islands,SLB,1996,90.76541622
Solomon Islands,SLB,1997,90.73929975
Solomon Islands,SLB,1998,90.71318328
Solomon Islands,SLB,1999,90.68706681
Solomon Islands,SLB,2000,90.66095034
Solomon Islands,SLB,2001,90.63479814
Solomon Islands,SLB,2002,90.60864594
Solomon Islands,SLB,2003,90.58249375
Solomon Islands,SLB,2004,90.55634155
Solomon Islands,SLB,2005,90.53018935
Solomon Islands,SLB,2006,90.50403716
Solomon Islands,SLB,2007,90.47788496
Solomon Islands,SLB,2008,90.45173276
Solomon Islands,SLB,2009,90.42558056
Solomon Islands,SLB,2010,90.39942837
Solomon Islands,SLB,2011,90.37327617
Solomon Islands,SLB,2012,90.34712397
Solomon Islands,SLB,2013,90.32097178
Solomon Islands,SLB,2014,90.29481958
Solomon Islands,SLB,2015,90.26866738
Solomon Islands,SLB,2016,90.24258664
Solomon Islands,SLB,2017,90.21650589
Solomon Islands,SLB,2018,90.19042515
Solomon Islands,SLB,2019,90.16434441
Solomon Islands,SLB,2020,90.13826367
Somalia,SOM,1990,13.20256958
Somalia,SOM,1991,13.08022763
Somalia,SOM,1992,12.95788568
Somalia,SOM,1993,12.83554372
Somalia,SOM,1994,12.71320177
Somalia,SOM,1995,12.59085982
Somalia,SOM,1996,12.46851787
Somalia,SOM,1997,12.34617592
Somalia,SOM,1998,12.22383397
Somalia,SOM,1999,12.10149201
Somalia,SOM,2000,11.97915006
Somalia,SOM,2001,11.85680811
Somalia,SOM,2002,11.73446616
Somalia,SOM,2003,11.61212421
Somalia,SOM,2004,11.48978226
Somalia,SOM,2005,11.3674403
Somalia,SOM,2006,11.24509835
Somalia,SOM,2007,11.1227564
Somalia,SOM,2008,11.00041445
Somalia,SOM,2009,10.8780725
Somalia,SOM,2010,10.75573054
Somalia,SOM,2011,10.63338859
Somalia,SOM,2012,10.51104664
Somalia,SOM,2013,10.38870469
Somalia,SOM,2014,10.26636274
Somalia,SOM,2015,10.14402079
Somalia,SOM,2016,10.02167883
Somalia,SOM,2017,9.899336883
Somalia,SOM,2018,9.776994931
Somalia,SOM,2019,9.654652979
Somalia,SOM,2020,9.532311028
South Africa,ZAF,1990,14.95527125
South Africa,ZAF,1991,14.92526523
South Africa,ZAF,1992,14.89525921
South Africa,ZAF,1993,14.8652532
South Africa,ZAF,1994,14.83524718
South Africa,ZAF,1995,14.80524116
South Africa,ZAF,1996,14.77523514
South Africa,ZAF,1997,14.74522913
South Africa,ZAF,1998,14.71522311
South Africa,ZAF,1999,14.68521709
South Africa,ZAF,2000,14.65521107
South Africa,ZAF,2001,14.62520505
South Africa,ZAF,2002,14.59519904
South Africa,ZAF,2003,14.56519302
South Africa,ZAF,2004,14.535187
South Africa,ZAF,2005,14.50518098
South Africa,ZAF,2006,14.47517497
South Africa,ZAF,2007,14.44516895
South Africa,ZAF,2008,14.41516293
South Africa,ZAF,2009,14.38515691
South Africa,ZAF,2010,14.3551509
South Africa,ZAF,2011,14.32514488
South Africa,ZAF,2012,14.29513886
South Africa,ZAF,2013,14.26513284
South Africa,ZAF,2014,14.23512682
South Africa,ZAF,2015,14.20512081
South Africa,ZAF,2016,14.17511479
South Africa,ZAF,2017,14.14510877
South Africa,ZAF,2018,14.11510275
South Africa,ZAF,2019,14.08509674
South Africa,ZAF,2020,14.05509072
South America,,1990,55.76003902
South America,,1991,55.46784996
South America,,1992,55.17566091
South America,,1993,54.88347186
South America,,1994,54.59128281
South America,,1995,54.29909375
South America,,1996,54.0069047
South America,,1997,53.71471565
South America,,1998,53.4225266
South America,,1999,53.13033755
South America,,2000,52.83814849
South America,,2001,52.53754452
South America,,2002,52.23694055
South America,,2003,51.93633658
South America,,2004,51.6357326
South America,,2005,51.33512863
South America,,2006,51.03452466
South America,,2007,50.73392069
South America,,2008,50.43331671
South America,,2009,50.13271274
South America,,2010,49.83210877
South America,,2011,49.67672902
South America,,2012,49.52134927
South America,,2013,49.36596952
South America,,2014,49.21058977
South America,,2015,49.05521002
South America,,2016,48.91315496
South America,,2017,48.77109989
South America,,2018,48.62904483
South America,,2019,48.48698977
South America,,2020,48.34493471
South Korea,KOR,1948,42
South Korea,KOR,1955,35
South Korea,KOR,1963,55
South Korea,KOR,1980,65
South Korea,KOR,1990,67.18285304
South Korea,KOR,1991,67.10593785
South Korea,KOR,1992,67.02902266
South Korea,KOR,1993,66.95210748
South Korea,KOR,1994,66.87519229
South Korea,KOR,1995,66.7982771
South Korea,KOR,1996,66.72136191
South Korea,KOR,1997,66.64444672
South Korea,KOR,1998,66.56753154
South Korea,KOR,1999,66.49061635
South Korea,KOR,2000,66.41370116
South Korea,KOR,2001,66.32242847
South Korea,KOR,2002,66.23115578
South Korea,KOR,2003,66.13988309
South Korea,KOR,2004,66.0486104
South Korea,KOR,2005,65.95733771
South Korea,KOR,2006,65.86606502
South Korea,KOR,2007,65.77479233
South Korea,KOR,2008,65.68351964
South Korea,KOR,2009,65.59224695
South Korea,KOR,2010,65.50097426
South Korea,KOR,2011,65.39842067
South Korea,KOR,2012,65.29586709
South Korea,KOR,2013,65.19331351
South Korea,KOR,2014,65.09075992
South Korea,KOR,2015,64.98820634
South Korea,KOR,2016,64.88565275
South Korea,KOR,2017,64.78309917
South Korea,KOR,2018,64.68054559
South Korea,KOR,2019,64.577992
South Korea,KOR,2020,64.47543842
South Sudan,SSD,2012,11.32536917
South Sudan,SSD,2013,11.32536917
South Sudan,SSD,2014,11.32536917
South Sudan,SSD,2015,11.32536917
South Sudan,SSD,2016,11.32536917
South Sudan,SSD,2017,11.32536917
South Sudan,SSD,2018,11.32536917
South Sudan,SSD,2019,11.32536917
South Sudan,SSD,2020,11.32536917
Southeastern Asia,,1990,55.63496974
Southeastern Asia,,1991,55.14391767
Southeastern Asia,,1992,54.65286538
Southeastern Asia,,1993,54.16181331
Southeastern Asia,,1994,53.67076124
Southeastern Asia,,1995,53.17970894
Southeastern Asia,,1996,52.68865688
Southeastern Asia,,1997,52.19760481
Southeastern Asia,,1998,51.70655251
Southeastern Asia,,1999,51.21550044
Southeastern Asia,,2000,50.72444837
Southeastern Asia,,2001,50.62711324
Southeastern Asia,,2002,50.52977832
Southeastern Asia,,2003,50.43244341
Southeastern Asia,,2004,50.33510827
Southeastern Asia,,2005,50.23777336
Southeastern Asia,,2006,50.14043845
Southeastern Asia,,2007,50.04310331
Southeastern Asia,,2008,49.9457684
Southeastern Asia,,2009,49.84843349
Southeastern Asia,,2010,49.75109835
Southeastern Asia,,2011,49.44923741
Southeastern Asia,,2012,49.14737624
Southeastern Asia,,2013,48.84551507
Southeastern Asia,,2014,48.5436539
Southeastern Asia,,2015,48.24179274
Southeastern Asia,,2016,48.01099711
Southeastern Asia,,2017,47.78020148
Southeastern Asia,,2018,47.54940585
Southeastern Asia,,2019,47.31861
Southeastern Asia,,2020,47.08781437
Southern Africa,,1990,17.43356208
Southern Africa,,1991,17.34886855
Southern Africa,,1992,17.26417502
Southern Africa,,1993,17.17948149
Southern Africa,,1994,17.09478796
Southern Africa,,1995,17.01009443
Southern Africa,,1996,16.9254009
Southern Africa,,1997,16.84070737
Southern Africa,,1998,16.75601384
Southern Africa,,1999,16.67132031
Southern Africa,,2000,16.58662678
Southern Africa,,2001,16.50193332
Southern Africa,,2002,16.41723987
Southern Africa,,2003,16.33254641
Southern Africa,,2004,16.24785296
Southern Africa,,2005,16.1631595
Southern Africa,,2006,16.07846605
Southern Africa,,2007,15.99377259
Southern Africa,,2008,15.90907914
Southern Africa,,2009,15.82438568
Southern Africa,,2010,15.73969223
Southern Africa,,2011,15.65499892
Southern Africa,,2012,15.57030562
Southern Africa,,2013,15.48561232
Southern Africa,,2014,15.40091901
Southern Africa,,2015,15.31622571
Southern Africa,,2016,15.2315309
Southern Africa,,2017,15.14683608
Southern Africa,,2018,15.06214127
Southern Africa,,2019,14.97744646
Southern Africa,,2020,14.89275164
Southern Asia,,1990,14.3228091
Southern Asia,,1991,14.37673788
Southern Asia,,1992,14.43066667
Southern Asia,,1993,14.48459546
Southern Asia,,1994,14.53852424
Southern Asia,,1995,14.59245303
Southern Asia,,1996,14.64638183
Southern Asia,,1997,14.70031062
Southern Asia,,1998,14.7542394
Southern Asia,,1999,14.80816819
Southern Asia,,2000,14.86209697
Southern Asia,,2001,14.90959352
Southern Asia,,2002,14.95709007
Southern Asia,,2003,15.00458662
Southern Asia,,2004,15.05208317
Southern Asia,,2005,15.09957972
Southern Asia,,2006,15.14707627
Southern Asia,,2007,15.19457282
Southern Asia,,2008,15.24206937
Southern Asia,,2009,15.2895659
Southern Asia,,2010,15.33706245
Southern Asia,,2011,15.37459692
Southern Asia,,2012,15.41213139
Southern Asia,,2013,15.44966586
Southern Asia,,2014,15.48720033
Southern Asia,,2015,15.5247348
Southern Asia,,2016,15.56159022
Southern Asia,,2017,15.59844564
Southern Asia,,2018,15.63530106
Southern Asia,,2019,15.67215648
Southern Asia,,2020,15.7090119
Southern Europe,,1990,29.38432192
Southern Europe,,1991,29.71653255
Southern Europe,,1992,30.04874311
Southern Europe,,1993,30.38095374
Southern Europe,,1994,30.71316429
Southern Europe,,1995,31.04537492
Southern Europe,,1996,31.37758555
Southern Europe,,1997,31.70979611
Southern Europe,,1998,32.04200674
Southern Europe,,1999,32.37421729
Southern Europe,,2000,32.70642792
Southern Europe,,2001,32.92952143
Southern Europe,,2002,33.15261502
Southern Europe,,2003,33.37570853
Southern Europe,,2004,33.59880212
Southern Europe,,2005,33.82189563
Southern Europe,,2006,34.04498914
Southern Europe,,2007,34.26808273
Southern Europe,,2008,34.49117624
Southern Europe,,2009,34.71426983
Southern Europe,,2010,34.93736334
Southern Europe,,2011,35.00575263
Southern Europe,,2012,35.07414192
Southern Europe,,2013,35.14253121
Southern Europe,,2014,35.2109205
Southern Europe,,2015,35.27930979
Southern Europe,,2016,35.33089738
Southern Europe,,2017,35.38248496
Southern Europe,,2018,35.43407255
Southern Europe,,2019,35.48566014
Southern Europe,,2020,35.53724773
Spain,ESP,1990,27.83451859
Spain,ESP,1991,28.47295056
Spain,ESP,1992,29.11138253
Spain,ESP,1993,29.74981451
Spain,ESP,1994,30.38824648
Spain,ESP,1995,31.02667845
Spain,ESP,1996,31.66511042
Spain,ESP,1997,32.3035424
Spain,ESP,1998,32.94197437
Spain,ESP,1999,33.58040634
Spain,ESP,2000,34.21883831
Spain,ESP,2001,34.50938334
Spain,ESP,2002,34.79992838
Spain,ESP,2003,35.09047341
Spain,ESP,2004,35.38101844
Spain,ESP,2005,35.67156347
Spain,ESP,2006,35.9621085
Spain,ESP,2007,36.25265353
Spain,ESP,2008,36.54319856
Spain,ESP,2009,36.83374359
Spain,ESP,2010,37.12428862
Spain,ESP,2011,37.12662674
Spain,ESP,2012,37.12896485
Spain,ESP,2013,37.13130297
Spain,ESP,2014,37.13364109
Spain,ESP,2015,37.1359792
Spain,ESP,2016,37.14438281
Spain,ESP,2017,37.15278642
Spain,ESP,2018,37.16119003
Spain,ESP,2019,37.16959363
Spain,ESP,2020,37.17799724
Sri Lanka,LKA,1990,37.97408431
Sri Lanka,LKA,1991,37.67694247
Sri Lanka,LKA,1992,37.37980062
Sri Lanka,LKA,1993,37.08265878
Sri Lanka,LKA,1994,36.78551694
Sri Lanka,LKA,1995,36.4883751
Sri Lanka,LKA,1996,36.19123326
Sri Lanka,LKA,1997,35.89409142
Sri Lanka,LKA,1998,35.59694957
Sri Lanka,LKA,1999,35.29980773
Sri Lanka,LKA,2000,35.00266589
Sri Lanka,LKA,2001,34.90120046
Sri Lanka,LKA,2002,34.79973503
Sri Lanka,LKA,2003,34.69826959
Sri Lanka,LKA,2004,34.59680416
Sri Lanka,LKA,2005,34.49533873
Sri Lanka,LKA,2006,34.3938733
Sri Lanka,LKA,2007,34.29240787
Sri Lanka,LKA,2008,34.19094243
Sri Lanka,LKA,2009,34.089477
Sri Lanka,LKA,2010,33.98801157
Sri Lanka,LKA,2011,34.06944242
Sri Lanka,LKA,2012,34.15087328
Sri Lanka,LKA,2013,34.23230414
Sri Lanka,LKA,2014,34.31373499
Sri Lanka,LKA,2015,34.39516585
Sri Lanka,LKA,2016,34.34411
Sri Lanka,LKA,2017,34.29305414
Sri Lanka,LKA,2018,34.24199829
Sri Lanka,LKA,2019,34.19094243
Sri Lanka,LKA,2020,34.13988658
Sudan,SDN,2012,10.67069995
Sudan,SDN,2013,10.57647308
Sudan,SDN,2014,10.48224621
Sudan,SDN,2015,10.38801934
Sudan,SDN,2016,10.29604853
Sudan,SDN,2017,10.20407772
Sudan,SDN,2018,10.11210691
Sudan,SDN,2019,10.02013611
Sudan,SDN,2020,9.928165298
Suriname,SUR,1990,98.57455128
Suriname,SUR,1991,98.55098718
Suriname,SUR,1992,98.52742308
Suriname,SUR,1993,98.50385897
Suriname,SUR,1994,98.48029487
Suriname,SUR,1995,98.45673077
Suriname,SUR,1996,98.43316667
Suriname,SUR,1997,98.40960256
Suriname,SUR,1998,98.38603846
Suriname,SUR,1999,98.36247436
Suriname,SUR,2000,98.33891026
Suriname,SUR,2001,98.31262179
Suriname,SUR,2002,98.28633333
Suriname,SUR,2003,98.26004487
Suriname,SUR,2004,98.23375641
Suriname,SUR,2005,98.20746795
Suriname,SUR,2006,98.18117949
Suriname,SUR,2007,98.15489103
Suriname,SUR,2008,98.12860256
Suriname,SUR,2009,98.1023141
Suriname,SUR,2010,98.07602564
Suriname,SUR,2011,98.01424359
Suriname,SUR,2012,97.95246154
Suriname,SUR,2013,97.89067949
Suriname,SUR,2014,97.82889744
Suriname,SUR,2015,97.76711538
Suriname,SUR,2016,97.69611538
Suriname,SUR,2017,97.62511538
Suriname,SUR,2018,97.55411538
Suriname,SUR,2019,97.48311538
Suriname,SUR,2020,97.41211538
Sweden,SWE,1990,68.89838207
Sweden,SWE,1991,68.92293339
Sweden,SWE,1992,68.94748472
Sweden,SWE,1993,68.97203604
Sweden,SWE,1994,68.99658737
Sweden,SWE,1995,69.02113869
Sweden,SWE,1996,69.04569001
Sweden,SWE,1997,69.07024134
Sweden,SWE,1998,69.09479266
Sweden,SWE,1999,69.11934399
Sweden,SWE,2000,69.14389531
Sweden,SWE,2001,69.12179912
Sweden,SWE,2002,69.09970293
Sweden,SWE,2003,69.07760674
Sweden,SWE,2004,69.05551054
Sweden,SWE,2005,69.03341435
Sweden,SWE,2006,69.01131816
Sweden,SWE,2007,68.98922197
Sweden,SWE,2008,68.96712578
Sweden,SWE,2009,68.94502958
Sweden,SWE,2010,68.92293339
Sweden,SWE,2011,68.87726793
Sweden,SWE,2012,68.83160246
Sweden,SWE,2013,68.785937
Sweden,SWE,2014,68.74027154
Sweden,SWE,2015,68.69460607
Sweden,SWE,2016,68.69460607
Sweden,SWE,2017,68.69460607
Sweden,SWE,2018,68.69460607
Sweden,SWE,2019,68.69460607
Sweden,SWE,2020,68.69460607
Switzerland,CHE,1990,29.1906854
Switzerland,CHE,1991,29.2986922
Switzerland,CHE,1992,29.406699
Switzerland,CHE,1993,29.5147058
Switzerland,CHE,1994,29.62271261
Switzerland,CHE,1995,29.73071941
Switzerland,CHE,1996,29.83872621
Switzerland,CHE,1997,29.94673301
Switzerland,CHE,1998,30.05473981
Switzerland,CHE,1999,30.16274661
Switzerland,CHE,2000,30.27075341
Switzerland,CHE,2001,30.36828345
Switzerland,CHE,2002,30.46581349
Switzerland,CHE,2003,30.56334353
Switzerland,CHE,2004,30.66087357
Switzerland,CHE,2005,30.75840361
Switzerland,CHE,2006,30.85593366
Switzerland,CHE,2007,30.9534637
Switzerland,CHE,2008,31.05099374
Switzerland,CHE,2009,31.14852378
Switzerland,CHE,2010,31.24605382
Switzerland,CHE,2011,31.33305648
Switzerland,CHE,2012,31.42005915
Switzerland,CHE,2013,31.50706182
Switzerland,CHE,2014,31.59406448
Switzerland,CHE,2015,31.68106715
Switzerland,CHE,2016,31.76812043
Switzerland,CHE,2017,31.85517371
Switzerland,CHE,2018,31.94222699
Switzerland,CHE,2019,32.02928027
Switzerland,CHE,2020,32.11633355
Syria,SYR,1990,2.026248434
Syria,SYR,1991,2.058922834
Syria,SYR,1992,2.091597234
Syria,SYR,1993,2.124271633
Syria,SYR,1994,2.156946033
Syria,SYR,1995,2.189620432
Syria,SYR,1996,2.222294832
Syria,SYR,1997,2.254969232
Syria,SYR,1998,2.287643631
Syria,SYR,1999,2.320318031
Syria,SYR,2000,2.35299243
Syria,SYR,2001,2.38566683
Syria,SYR,2002,2.41834123
Syria,SYR,2003,2.451015629
Syria,SYR,2004,2.483690029
Syria,SYR,2005,2.516364428
Syria,SYR,2006,2.549038828
Syria,SYR,2007,2.581713228
Syria,SYR,2008,2.614387627
Syria,SYR,2009,2.647062027
Syria,SYR,2010,2.679736427
Syria,SYR,2011,2.712410826
Syria,SYR,2012,2.745085226
Syria,SYR,2013,2.777759625
Syria,SYR,2014,2.810434025
Syria,SYR,2015,2.843108425
Syria,SYR,2016,2.843108425
Syria,SYR,2017,2.843108425
Syria,SYR,2018,2.843108425
Syria,SYR,2019,2.843108425
Syria,SYR,2020,2.843108425
Taiwan,TWN,1904,60
Taiwan,TWN,1926,64
Taiwan,TWN,1956,58.27922078
Taiwan,TWN,1982,56.65584416
Taiwan,TWN,1994,67.85714286
Taiwan,TWN,2000,66.23376623
Taiwan,TWN,2005,67.20779221
Taiwan,TWN,2010,68.83116883
Taiwan,TWN,2015,67.04545455
Tajikistan,TJK,1992,2.942575113
Tajikistan,TJK,1993,2.944016139
Tajikistan,TJK,1994,2.945457166
Tajikistan,TJK,1995,2.946898192
Tajikistan,TJK,1996,2.948339218
Tajikistan,TJK,1997,2.949780244
Tajikistan,TJK,1998,2.95122127
Tajikistan,TJK,1999,2.952662296
Tajikistan,TJK,2000,2.954103322
Tajikistan,TJK,2001,2.954103322
Tajikistan,TJK,2002,2.954103322
Tajikistan,TJK,2003,2.954103322
Tajikistan,TJK,2004,2.954103322
Tajikistan,TJK,2005,2.954103322
Tajikistan,TJK,2006,2.954103322
Tajikistan,TJK,2007,2.954103322
Tajikistan,TJK,2008,2.954103322
Tajikistan,TJK,2009,2.954103322
Tajikistan,TJK,2010,2.954103322
Tajikistan,TJK,2011,2.971107428
Tajikistan,TJK,2012,2.988111535
Tajikistan,TJK,2013,3.005115642
Tajikistan,TJK,2014,3.022119749
Tajikistan,TJK,2015,3.039123856
Tajikistan,TJK,2016,3.042005908
Tajikistan,TJK,2017,3.04488796
Tajikistan,TJK,2018,3.047770012
Tajikistan,TJK,2019,3.050652064
Tajikistan,TJK,2020,3.053534116
Tanzania,TZA,1990,64.78890269
Tanzania,TZA,1991,64.36894333
Tanzania,TZA,1992,63.94898397
Tanzania,TZA,1993,63.52902461
Tanzania,TZA,1994,63.10906525
Tanzania,TZA,1995,62.68910589
Tanzania,TZA,1996,62.26914653
Tanzania,TZA,1997,61.84918718
Tanzania,TZA,1998,61.42922782
Tanzania,TZA,1999,61.00926846
Tanzania,TZA,2000,60.5893091
Tanzania,TZA,2001,60.16934974
Tanzania,TZA,2002,59.74939038
Tanzania,TZA,2003,59.32943102
Tanzania,TZA,2004,58.90947166
Tanzania,TZA,2005,58.48951231
Tanzania,TZA,2006,58.06955295
Tanzania,TZA,2007,57.64959359
Tanzania,TZA,2008,57.22963423
Tanzania,TZA,2009,56.80967487
Tanzania,TZA,2010,56.38971551
Tanzania,TZA,2011,55.96975389
Tanzania,TZA,2012,55.54979228
Tanzania,TZA,2013,55.12983066
Tanzania,TZA,2014,54.70986904
Tanzania,TZA,2015,54.28990743
Tanzania,TZA,2016,53.76044254
Tanzania,TZA,2017,53.23097765
Tanzania,TZA,2018,52.70151276
Tanzania,TZA,2019,52.17204787
Tanzania,TZA,2020,51.64258298
Thailand,THA,1990,37.8966118
Thailand,THA,1991,37.82555932
Thailand,THA,1992,37.75450684
Thailand,THA,1993,37.68345436
Thailand,THA,1994,37.61240189
Thailand,THA,1995,37.54134941
Thailand,THA,1996,37.47029693
Thailand,THA,1997,37.39924446
Thailand,THA,1998,37.32819198
Thailand,THA,1999,37.2571395
Thailand,THA,2000,37.18608702
Thailand,THA,2001,37.39650414
Thailand,THA,2002,37.60692126
Thailand,THA,2003,37.81733837
Thailand,THA,2004,38.02775549
Thailand,THA,2005,38.2381726
Thailand,THA,2006,38.44858972
Thailand,THA,2007,38.65900683
Thailand,THA,2008,38.86942395
Thailand,THA,2009,39.07984106
Thailand,THA,2010,39.29025818
Thailand,THA,2011,39.28556049
Thailand,THA,2012,39.28086281
Thailand,THA,2013,39.27616512
Thailand,THA,2014,39.27146744
Thailand,THA,2015,39.26676975
Thailand,THA,2016,39.1931727
Thailand,THA,2017,39.11957564
Thailand,THA,2018,39.04597859
Thailand,THA,2019,38.97238153
Thailand,THA,2020,38.89878447
Timor,TLS,1990,64.76798924
Timor,TLS,1991,64.67383995
Timor,TLS,1992,64.57969065
Timor,TLS,1993,64.48554136
Timor,TLS,1994,64.39139206
Timor,TLS,1995,64.29724277
Timor,TLS,1996,64.20309348
Timor,TLS,1997,64.10894418
Timor,TLS,1998,64.01479489
Timor,TLS,1999,63.9206456
Timor,TLS,2000,63.8264963
Timor,TLS,2001,63.73234701
Timor,TLS,2002,63.63819771
Timor,TLS,2003,63.54404842
Timor,TLS,2004,63.44989913
Timor,TLS,2005,63.35574983
Timor,TLS,2006,63.26160054
Timor,TLS,2007,63.16745124
Timor,TLS,2008,63.07330195
Timor,TLS,2009,62.97915266
Timor,TLS,2010,62.88500336
Timor,TLS,2011,62.79085407
Timor,TLS,2012,62.69670477
Timor,TLS,2013,62.60255548
Timor,TLS,2014,62.50840619
Timor,TLS,2015,62.41425689
Timor,TLS,2016,62.3201076
Timor,TLS,2017,62.22595831
Timor,TLS,2018,62.13180901
Timor,TLS,2019,62.03765972
Timor,TLS,2020,61.94351042
Togo,TGO,1990,25.03511675
Togo,TGO,1991,24.86376908
Togo,TGO,1992,24.6924214
Togo,TGO,1993,24.52107373
Togo,TGO,1994,24.34972605
Togo,TGO,1995,24.17837838
Togo,TGO,1996,24.0070307
Togo,TGO,1997,23.83568303
Togo,TGO,1998,23.66433536
Togo,TGO,1999,23.49298768
Togo,TGO,2000,23.32164001
Togo,TGO,2001,23.26722927
Togo,TGO,2002,23.21281853
Togo,TGO,2003,23.1584078
Togo,TGO,2004,23.10399706
Togo,TGO,2005,23.04958632
Togo,TGO,2006,22.99517558
Togo,TGO,2007,22.94076485
Togo,TGO,2008,22.88635411
Togo,TGO,2009,22.83194337
Togo,TGO,2010,22.77753263
Togo,TGO,2011,22.72311087
Togo,TGO,2012,22.6686891
Togo,TGO,2013,22.61426733
Togo,TGO,2014,22.55984556
Togo,TGO,2015,22.50542379
Togo,TGO,2016,22.45100202
Togo,TGO,2017,22.39658025
Togo,TGO,2018,22.34215849
Togo,TGO,2019,22.28773672
Togo,TGO,2020,22.23331495
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tonga,TON,1990,12.43055556
Tonga,TON,1991,12.43055556
Tonga,TON,1992,12.43055556
Tonga,TON,1993,12.43055556
Tonga,TON,1994,12.43055556
Tonga,TON,1995,12.43055556
Tonga,TON,1996,12.43055556
Tonga,TON,1997,12.43055556
Tonga,TON,1998,12.43055556
Tonga,TON,1999,12.43055556
Tonga,TON,2000,12.43055556
Tonga,TON,2001,12.43055556
Tonga,TON,2002,12.43055556
Tonga,TON,2003,12.43055556
Tonga,TON,2004,12.43055556
Tonga,TON,2005,12.43055556
Tonga,TON,2006,12.43055556
Tonga,TON,2007,12.43055556
Tonga,TON,2008,12.43055556
Tonga,TON,2009,12.43055556
Tonga,TON,2010,12.43055556
Tonga,TON,2011,12.43055556
Tonga,TON,2012,12.43055556
Tonga,TON,2013,12.43055556
Tonga,TON,2014,12.43055556
Tonga,TON,2015,12.43055556
Tonga,TON,2016,12.43055556
Tonga,TON,2017,12.43055556
Tonga,TON,2018,12.43055556
Tonga,TON,2019,12.43055556
Tonga,TON,2020,12.43055556
Trinidad and Tobago,TTO,1990,47.18518519
Trinidad and Tobago,TTO,1991,47.0797271
Trinidad and Tobago,TTO,1992,46.97426901
Trinidad and Tobago,TTO,1993,46.86881092
Trinidad and Tobago,TTO,1994,46.76335283
