Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,28169,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,29384,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,28003,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,29166,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,30460,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,28167,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,34563,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,34440,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,35253,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,36810,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,38435,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,41114,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,43327,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,42936,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,36776,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,41084,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,44751,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,47606,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,47493,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,49901,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,50339,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,47235,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,50481,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,48856,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,49553,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,22751,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,23161,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,22952,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,21301,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,8391,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,10952,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,12190,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,23723,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,17929,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,21359,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,13725,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,14869,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,19048,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,16667,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,11667,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,14778,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,17563,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,17625,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,23379,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,19708,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,11429,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,10909,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,13805,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,14142,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,10909,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,12794,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,11555,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,2599,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,1465,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,2577,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,2602,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,2822,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,2966,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,2987,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,2476,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,2982,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,3200,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,2393,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,2208,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,2332,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,3240,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,1824,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,1621,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,1113,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,974,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,478,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,429,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,1373,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,1108,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,1887,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,1906,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,3250,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,1600,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,1343,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,1638,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,1462,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,2768,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,1985,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,1270,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,2975,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,3289,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,3291,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,4500,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,2846,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,2577,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,2640,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,3040,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,2400,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,3611,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,3545,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,4333,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,5727,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,8791,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,4000,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,6000,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,7571,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,10438,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,9025,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,7162,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,9423,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,12667,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,10583,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,12267,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,17578,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,13700,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,4184,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,4156,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,4618,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,4579,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,4566,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,5221,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,5277,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,4228,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,4828,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,5186,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,4805,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,5755,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,5132,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,5595,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,5456,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,5349,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,4321,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,3660,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,4511,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,4511,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,3798,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,3448,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,3150,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,3448,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,2328,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,4696,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,5244,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,4527,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,3191,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,3831,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,5329,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,7051,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,3137,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,3810,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,6819,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,5759,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,4695,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,4635,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,5374,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,5785,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,5786,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,3788,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,5365,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,6700,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,6783,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,6529,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,4459,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,6414,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,5141,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,6339,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,7225,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,7000,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,7936,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,7900,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,4518,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,6344,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,5778,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,6783,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,13486,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,13963,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,15557,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,15744,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,15933,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,14675,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,14006,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,16022,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,13115,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,13091,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,13200,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,14990,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,15225,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,13006,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,13279,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,13683,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,15155,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,12428,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,16230,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,12113,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,16442,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,17537,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,15075,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,17851,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,18632,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,16245,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,20812,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,18312,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,17868,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,18512,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,19291,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,20361,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,17912,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,20735,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,15607,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,20689,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,19137,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,18265,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,17409,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,18138,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,19980,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,18620,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,20628,Fc,Calculated data
