Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1965,1965,kg/ha,4824,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1966,1966,kg/ha,4832,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1967,1967,kg/ha,8297,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1968,1968,kg/ha,7467,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1969,1969,kg/ha,7114,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1970,1970,kg/ha,7233,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1971,1971,kg/ha,8308,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1972,1972,kg/ha,8656,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1973,1973,kg/ha,9240,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1974,1974,kg/ha,8558,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1975,1975,kg/ha,9744,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1976,1976,kg/ha,11475,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1977,1977,kg/ha,10279,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1978,1978,kg/ha,8929,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1979,1979,kg/ha,10967,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1980,1980,kg/ha,9047,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1981,1981,kg/ha,13002,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1982,1982,kg/ha,12141,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1983,1983,kg/ha,9808,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1984,1984,kg/ha,12080,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1985,1985,kg/ha,8538,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1986,1986,kg/ha,11989,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1987,1987,kg/ha,18033,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1988,1988,kg/ha,18019,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1989,1989,kg/ha,10906,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1990,1990,kg/ha,10934,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1991,1991,kg/ha,14916,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1992,1992,kg/ha,17653,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1993,1993,kg/ha,18454,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1994,1994,kg/ha,17561,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1995,1995,kg/ha,14507,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1996,1996,kg/ha,20961,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1997,1997,kg/ha,17575,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1998,1998,kg/ha,25295,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1999,1999,kg/ha,24137,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2000,2000,kg/ha,25997,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2001,2001,kg/ha,25708,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2002,2002,kg/ha,25906,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2003,2003,kg/ha,20680,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2004,2004,kg/ha,20325,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2005,2005,kg/ha,23665,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2006,2006,kg/ha,27516,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2007,2007,kg/ha,30142,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2008,2008,kg/ha,28476,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2009,2009,kg/ha,30475,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2010,2010,kg/ha,25623,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2011,2011,kg/ha,33157,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2012,2012,kg/ha,37476,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2013,2013,kg/ha,36993,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2014,2014,kg/ha,36721,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2015,2015,kg/ha,29866,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2016,2016,kg/ha,37571,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2017,2017,kg/ha,31225,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2018,2018,kg/ha,37111,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1961,1961,kg/ha,8837,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1962,1962,kg/ha,11307,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1963,1963,kg/ha,11456,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1964,1964,kg/ha,9609,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1965,1965,kg/ha,11077,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1966,1966,kg/ha,11646,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1967,1967,kg/ha,13263,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1968,1968,kg/ha,13401,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1969,1969,kg/ha,12271,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1970,1970,kg/ha,10813,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1971,1971,kg/ha,14908,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1972,1972,kg/ha,12718,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1973,1973,kg/ha,12584,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1974,1974,kg/ha,14330,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1975,1975,kg/ha,16169,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1976,1976,kg/ha,16003,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1977,1977,kg/ha,14969,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1978,1978,kg/ha,17464,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1979,1979,kg/ha,16003,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1980,1980,kg/ha,22379,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1981,1981,kg/ha,12934,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1982,1982,kg/ha,16568,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1983,1983,kg/ha,16392,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1984,1984,kg/ha,26249,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1985,1985,kg/ha,26079,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1986,1986,kg/ha,20776,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1987,1987,kg/ha,26074,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1988,1988,kg/ha,27852,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1989,1989,kg/ha,23597,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1990,1990,kg/ha,23789,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1991,1991,kg/ha,24592,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1992,1992,kg/ha,19426,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1993,1993,kg/ha,24492,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1994,1994,kg/ha,21843,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1995,1995,kg/ha,14761,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1996,1996,kg/ha,30016,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1997,1997,kg/ha,22498,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1998,1998,kg/ha,28424,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,1999,1999,kg/ha,20987,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,2000,2000,kg/ha,30997,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,2001,2001,kg/ha,23003,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,2002,2002,kg/ha,28347,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,2003,2003,kg/ha,29236,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,2004,2004,kg/ha,32628,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,2005,2005,kg/ha,17707,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,2006,2006,kg/ha,28755,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,2007,2007,kg/ha,35692,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,2008,2008,kg/ha,32483,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,2009,2009,kg/ha,27103,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,2010,2010,kg/ha,30498,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,2011,2011,kg/ha,34475,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,2012,2012,kg/ha,23718,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,2013,2013,kg/ha,36447,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,2014,2014,kg/ha,29806,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,2015,2015,kg/ha,29236,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,2016,2016,kg/ha,34886,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,2017,2017,kg/ha,23263,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,15,Wheat,2018,2018,kg/ha,38717,Fc,Calculated data
QC,Crops,276,Sudan,5419,Yield,15,Wheat,2012,2012,kg/ha,17297,Fc,Calculated data
QC,Crops,276,Sudan,5419,Yield,15,Wheat,2013,2013,kg/ha,19534,Fc,Calculated data
QC,Crops,276,Sudan,5419,Yield,15,Wheat,2014,2014,kg/ha,21219,Fc,Calculated data
QC,Crops,276,Sudan,5419,Yield,15,Wheat,2015,2015,kg/ha,34393,Fc,Calculated data
QC,Crops,276,Sudan,5419,Yield,15,Wheat,2016,2016,kg/ha,23810,Fc,Calculated data
QC,Crops,276,Sudan,5419,Yield,15,Wheat,2017,2017,kg/ha,26307,Fc,Calculated data
QC,Crops,276,Sudan,5419,Yield,15,Wheat,2018,2018,kg/ha,26327,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1961,1961,kg/ha,16098,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1962,1962,kg/ha,16588,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1963,1963,kg/ha,13635,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1964,1964,kg/ha,15758,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1965,1965,kg/ha,9833,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1966,1966,kg/ha,12033,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1967,1967,kg/ha,10825,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1968,1968,kg/ha,9793,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1969,1969,kg/ha,11173,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1970,1970,kg/ha,9458,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1971,1971,kg/ha,13426,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1972,1972,kg/ha,10249,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1973,1973,kg/ha,14601,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1974,1974,kg/ha,13352,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1975,1975,kg/ha,10835,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1976,1976,kg/ha,9021,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1977,1977,kg/ha,10868,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1978,1978,kg/ha,12610,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1979,1979,kg/ha,6843,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1980,1980,kg/ha,12112,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1981,1981,kg/ha,11875,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1982,1982,kg/ha,10275,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1983,1983,kg/ha,18621,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1984,1984,kg/ha,11156,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1985,1985,kg/ha,16356,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1986,1986,kg/ha,13161,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1987,1987,kg/ha,13253,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1988,1988,kg/ha,12562,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1989,1989,kg/ha,14970,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1990,1990,kg/ha,15857,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1991,1991,kg/ha,14819,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1992,1992,kg/ha,22111,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1993,1993,kg/ha,13790,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1994,1994,kg/ha,13287,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1995,1995,kg/ha,16113,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1996,1996,kg/ha,17698,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1997,1997,kg/ha,19497,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1998,1998,kg/ha,22941,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,1999,1999,kg/ha,12113,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,2000,2000,kg/ha,23266,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,2001,2001,kg/ha,25225,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,2002,2002,kg/ha,21385,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,2003,2003,kg/ha,19645,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,2004,2004,kg/ha,24167,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,2005,2005,kg/ha,24615,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,2006,2006,kg/ha,38320,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,2007,2007,kg/ha,28258,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,2008,2008,kg/ha,19458,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,2009,2009,kg/ha,16042,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,2010,2010,kg/ha,17935,Fc,Calculated data
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,2011,2011,kg/ha,15982,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1961,1961,kg/ha,32627,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1962,1962,kg/ha,30609,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1963,1963,kg/ha,30169,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1964,1964,kg/ha,41053,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1965,1965,kg/ha,37500,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1966,1966,kg/ha,30372,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1967,1967,kg/ha,44457,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1968,1968,kg/ha,43271,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1969,1969,kg/ha,34542,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1970,1970,kg/ha,36341,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1971,1971,kg/ha,40534,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1972,1972,kg/ha,42162,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1973,1973,kg/ha,45176,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1974,1974,kg/ha,53041,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1975,1975,kg/ha,48313,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1976,1976,kg/ha,44668,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1977,1977,kg/ha,40702,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1978,1978,kg/ha,44891,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1979,1979,kg/ha,41256,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1980,1980,kg/ha,41455,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1981,1981,kg/ha,47707,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1982,1982,kg/ha,52611,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1983,1983,kg/ha,51286,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1984,1984,kg/ha,56337,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1985,1985,kg/ha,48303,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1986,1986,kg/ha,55661,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1987,1987,kg/ha,47913,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1988,1988,kg/ha,51762,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1989,1989,kg/ha,61940,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1990,1990,kg/ha,64494,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1991,1991,kg/ha,58591,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1992,1992,kg/ha,53249,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1993,1993,kg/ha,58993,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1994,1994,kg/ha,53403,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1995,1995,kg/ha,59441,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1996,1996,kg/ha,60597,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1997,1997,kg/ha,59742,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1998,1998,kg/ha,56494,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,1999,1999,kg/ha,60236,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2000,2000,kg/ha,59066,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2001,2001,kg/ha,59412,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2002,2002,kg/ha,61487,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2003,2003,kg/ha,54849,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2004,2004,kg/ha,59798,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2005,2005,kg/ha,63334,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2006,2006,kg/ha,54627,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2007,2007,kg/ha,62571,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2008,2008,kg/ha,61087,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2009,2009,kg/ha,60776,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2010,2010,kg/ha,53966,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2011,2011,kg/ha,53786,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2012,2012,kg/ha,62379,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2013,2013,kg/ha,57792,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2014,2014,kg/ha,68060,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2015,2015,kg/ha,72132,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2016,2016,kg/ha,63204,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2017,2017,kg/ha,69891,Fc,Calculated data
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2018,2018,kg/ha,43498,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1961,1961,kg/ha,27134,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1962,1962,kg/ha,38648,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1963,1963,kg/ha,28725,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1964,1964,kg/ha,36435,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1965,1965,kg/ha,32267,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1966,1966,kg/ha,32281,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1967,1967,kg/ha,40257,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1968,1968,kg/ha,38521,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1969,1969,kg/ha,35260,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1970,1970,kg/ha,35664,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1971,1971,kg/ha,39819,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1972,1972,kg/ha,42021,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1973,1973,kg/ha,37852,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1974,1974,kg/ha,46371,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1975,1975,kg/ha,39593,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1976,1976,kg/ha,43917,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1977,1977,kg/ha,36212,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1978,1978,kg/ha,45892,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1979,1979,kg/ha,49140,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1980,1980,kg/ha,43628,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1981,1981,kg/ha,47030,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1982,1982,kg/ha,49157,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1983,1983,kg/ha,48924,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1984,1984,kg/ha,62623,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1985,1985,kg/ha,56688,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1986,1986,kg/ha,50980,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1987,1987,kg/ha,48457,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1988,1988,kg/ha,60181,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1989,1989,kg/ha,65735,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1990,1990,kg/ha,56376,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1991,1991,kg/ha,59471,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1992,1992,kg/ha,55114,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1993,1993,kg/ha,59382,Fc,Calculated data
