Entity,Code,Year,Deaths,Prevalence,Incidences
Syria,SYR,2011,21.56136344,437.6784483,58.72292023
Syria,SYR,2012,20.22661712,430.1098276,54.32717697
Syria,SYR,2013,18.85280229,418.9281443,49.36865106
Syria,SYR,2014,16.93079298,417.3615979,45.75652132
Syria,SYR,2015,15.47299348,422.1510309,42.91326873
Syria,SYR,2016,13.44971603,444.7414852,42.05521313
Syria,SYR,2017,11.31070418,477.0888304,41.7699225
Taiwan,TWN,1990,28.77800784,677.4940755,101.016666
Taiwan,TWN,1991,29.58296887,805.6223388,111.779108
Taiwan,TWN,1992,46.42780203,932.2316358,124.5432458
Taiwan,TWN,1993,51.96175946,1053.938183,138.9735001
Taiwan,TWN,1994,61.35711473,1164.418097,154.1760171
Taiwan,TWN,1995,84.09072708,1262.238796,169.9211922
Taiwan,TWN,1996,112.4942459,1352.467918,190.0003411
Taiwan,TWN,1997,101.822859,1445.602041,216.7673451
Taiwan,TWN,1998,119.3982873,1547.137367,247.9849188
Taiwan,TWN,1999,83.38678928,1660.774283,281.8852721
Taiwan,TWN,2000,81.89766343,1794.242116,316.1545534
Taiwan,TWN,2001,76.741404,2019.79432,362.1653718
Taiwan,TWN,2002,87.44690231,2360.028008,424.4609068
Taiwan,TWN,2003,83.44033297,2744.808808,489.0927216
Taiwan,TWN,2004,93.80294666,3099.734754,541.0504905
Taiwan,TWN,2005,127.6507285,3351.121163,565.0765979
Taiwan,TWN,2006,119.0817819,3611.486063,554.1722447
Taiwan,TWN,2007,124.4071683,3991.936884,519.9037581
Taiwan,TWN,2008,181.8646466,4409.429466,474.2707716
Taiwan,TWN,2009,198.6359374,4771.985195,428.3163981
Taiwan,TWN,2010,175.4088811,4994.141764,395.228047
Taiwan,TWN,2011,242.5607455,5111.605179,371.8898323
Taiwan,TWN,2012,214.7256016,5220.154713,347.2120044
Taiwan,TWN,2013,191.2557442,5315.333075,320.0362542
Taiwan,TWN,2014,192.7568837,5383.327118,291.7990376
Taiwan,TWN,2015,187.1176056,5426.436296,264.1769669
Taiwan,TWN,2016,230.5616876,5434.745446,236.9425497
Taiwan,TWN,2017,197.9752328,5400.83378,210.4676045
Tajikistan,TJK,1990,7.27028656,286.0499596,76.93514177
Tajikistan,TJK,1991,11.40957932,362.9243205,97.04970412
Tajikistan,TJK,1992,16.07991168,444.0829002,115.9542766
Tajikistan,TJK,1993,21.09258531,527.0924914,132.1298778
Tajikistan,TJK,1994,26.4705987,613.8669215,145.1399774
Tajikistan,TJK,1995,32.38845016,704.3883761,153.9442968
Tajikistan,TJK,1996,38.82164576,809.2254975,159.2103052
Tajikistan,TJK,1997,45.95473574,933.0443548,163.3743993
Tajikistan,TJK,1998,53.77044575,1058.075664,166.5741817
Tajikistan,TJK,1999,62.32771949,1168.971866,169.2847398
Tajikistan,TJK,2000,71.48433585,1245.936436,171.7747463
Tajikistan,TJK,2001,80.66213165,1296.215414,170.8070306
Tajikistan,TJK,2002,89.4454509,1344.828691,165.2132105
Tajikistan,TJK,2003,97.41063698,1391.493421,158.0400729
Tajikistan,TJK,2004,104.5848694,1438.766316,152.7663595
Tajikistan,TJK,2005,110.9350827,1488.356341,153.3669626
Tajikistan,TJK,2006,114.4116246,1547.75123,164.283781
Tajikistan,TJK,2007,115.4766876,1622.963534,185.0134853
Tajikistan,TJK,2008,115.5956963,1709.488287,212.314556
Tajikistan,TJK,2009,113.8708327,1802.715847,242.3934527
Tajikistan,TJK,2010,113.5749335,1898.330954,271.0514337
Tajikistan,TJK,2011,104.4756197,2030.739187,299.6385566
Tajikistan,TJK,2012,87.02259392,2239.763638,333.1923571
Tajikistan,TJK,2013,79.96393916,2522.802515,371.5640623
Tajikistan,TJK,2014,68.22024232,2877.870248,415.2731444
Tajikistan,TJK,2015,54.47092551,3302.655315,464.3154336
Tajikistan,TJK,2016,46.84513866,3786.656188,517.6574716
Tajikistan,TJK,2017,44.52429908,4321.471185,575.0909393
Tanzania,TZA,1990,33028.14782,826847.3536,185298.8757
Tanzania,TZA,1991,42710.97024,952817.9018,180158.9081
Tanzania,TZA,1992,52909.44966,1074308.893,175177.4294
Tanzania,TZA,1993,63290.27977,1187290.056,170614.5113
Tanzania,TZA,1994,73458.45156,1287134.012,166795.7107
Tanzania,TZA,1995,83159.44405,1368274.287,163960.7046
Tanzania,TZA,1996,91835.2892,1431900.766,162201.5679
Tanzania,TZA,1997,99166.20148,1486894.943,161287.0588
Tanzania,TZA,1998,105554.4916,1534021.469,160551.6718
Tanzania,TZA,1999,111056.0156,1574112.397,159278.9986
Tanzania,TZA,2000,115782.4342,1608002.036,156576.159
Tanzania,TZA,2001,119483.5956,1631614.659,150481.6118
Tanzania,TZA,2002,122001.7494,1644086.565,140649.0894
Tanzania,TZA,2003,123745.9069,1646283.6,128691.6052
Tanzania,TZA,2004,124796.7921,1639653.407,116489.3039
Tanzania,TZA,2005,124594.5622,1625691.543,105967.3774
Tanzania,TZA,2006,121830.3993,1595859.709,95675.68148
Tanzania,TZA,2007,114588.1403,1548026.463,83868.03931
Tanzania,TZA,2008,106336.5136,1491796.309,72219.76938
Tanzania,TZA,2009,100081.1772,1437783.056,62581.38166
Tanzania,TZA,2010,91453.3709,1397730.504,56959.89622
Tanzania,TZA,2011,83882.41637,1370145.585,54112.44175
Tanzania,TZA,2012,71279.22562,1346551.12,51470.84588
Tanzania,TZA,2013,58747.19448,1328193.206,49250.9891
Tanzania,TZA,2014,45822.858,1316351.96,47752.9115
Tanzania,TZA,2015,37428.72701,1312190.68,47262.26403
Tanzania,TZA,2016,32081.69945,1316695.318,48054.0884
Tanzania,TZA,2017,28298.59221,1331539.054,50459.37955
Thailand,THA,1990,1133.616688,82560.83793,75507.23528
Thailand,THA,1991,2807.837883,170123.8044,71115.07716
Thailand,THA,1992,5289.096217,251996.7967,66053.46373
Thailand,THA,1993,8649.909883,322094.7759,60637.61741
Thailand,THA,1994,12678.77793,374102.8989,55233.60729
Thailand,THA,1995,17146.98091,402239.7389,50275.44656
Thailand,THA,1996,21616.15885,414644.3287,44099.19269
Thailand,THA,1997,25927.21297,423445.9912,36010.81898
Thailand,THA,1998,29645.37433,428682.6799,27914.05229
Thailand,THA,1999,32633.65393,430577.1618,21728.05395
Thailand,THA,2000,34871.6962,429088.3854,19255.70925
Thailand,THA,2001,36126.41888,423554.2876,20660.45267
Thailand,THA,2002,36092.20801,415371.1999,24157.45409
Thailand,THA,2003,35071.0132,407769.5727,28582.04282
Thailand,THA,2004,32048.53542,404032.1141,32657.64093
Thailand,THA,2005,26607.99116,407066.7661,34940.92794
Thailand,THA,2006,22127.33924,417006.0895,35438.0985
Thailand,THA,2007,19648.50381,431084.7478,35246.3992
Thailand,THA,2008,18179.14367,447852.4677,34601.65969
Thailand,THA,2009,18126.17298,465551.1689,33776.42351
Thailand,THA,2010,16938.78457,481738.7389,33034.10906
Thailand,THA,2011,15942.65296,495667.5638,32339.08227
Thailand,THA,2012,16524.57858,508207.6544,31463.6513
Thailand,THA,2013,18917.56049,520981.3957,30555.8554
Thailand,THA,2014,20053.03657,531960.269,29422.82505
Thailand,THA,2015,20624.63805,539679.4245,27979.7916
Thailand,THA,2016,20081.84459,545522.7154,26358.69415
Thailand,THA,2017,19371.99228,548820.3689,24539.78854
Timor,TLS,1990,17.3814589,763.4445127,785.7769593
Timor,TLS,1991,42.96668104,1425.77672,666.7229528
Timor,TLS,1992,78.20363521,2029.600743,552.0297521
Timor,TLS,1993,115.6045483,2536.975405,452.684852
Timor,TLS,1994,150.1874717,2909.069019,379.8194609
Timor,TLS,1995,179.3444078,3096.162439,343.3395373
Timor,TLS,1996,201.1402645,3141.330083,329.1340646
Timor,TLS,1997,215.9546376,3124.260594,316.3499627
Timor,TLS,1998,226.0673068,3069.970803,305.9179262
Timor,TLS,1999,232.292163,3001.26276,298.413508
Timor,TLS,2000,233.4861805,2944.356872,295.6221929
Timor,TLS,2001,231.8849682,2905.660542,297.0907139
Timor,TLS,2002,228.4411258,2862.371625,300.5039993
Timor,TLS,2003,224.5109076,2820.626604,304.3997593
Timor,TLS,2004,220.3960165,2786.585874,307.2046007
Timor,TLS,2005,216.7114918,2764.798821,308.4139212
Timor,TLS,2006,214.2464625,2747.965444,304.9309999
Timor,TLS,2007,212.9224419,2727.719108,296.0376793
Timor,TLS,2008,213.3062783,2708.325181,284.3927775
Timor,TLS,2009,214.6805163,2693.395176,273.8098354
Timor,TLS,2010,217.3023595,2687.487374,268.6351001
Timor,TLS,2011,220.1770044,2683.085012,267.0748137
Timor,TLS,2012,221.620214,2669.214773,264.6696553
Timor,TLS,2013,222.5441556,2646.914778,261.810089
Timor,TLS,2014,222.4503815,2616.738111,258.6683198
Timor,TLS,2015,222.7730935,2578.18329,255.105163
Timor,TLS,2016,222.6525444,2534.54105,252.2113587
Timor,TLS,2017,222.6510356,2486.977925,250.2002554
Togo,TGO,1990,415.565462,12064.52892,5233.427275
Togo,TGO,1991,633.3728976,19373.09787,7521.223813
Togo,TGO,1992,927.9732508,27311.10212,9767.65363
Togo,TGO,1993,1313.161084,35820.36871,11821.32889
Togo,TGO,1994,1799.731254,44813.08467,13502.2533
Togo,TGO,1995,2395.392525,54199.82102,14614.92401
Togo,TGO,1996,3093.502628,65436.84615,15381.57644
Togo,TGO,1997,3883.374311,79012.02839,16131.83736
Togo,TGO,1998,4756.005172,93192.86616,16819.46978
Togo,TGO,1999,5685.49452,105983.3046,17393.23962
Togo,TGO,2000,6644.37511,115126.2053,17786.19252
Togo,TGO,2001,7589.104028,121591.8271,17503.13214
Togo,TGO,2002,8469.415414,127862.0656,16323.2819
Togo,TGO,2003,9242.195032,133690.1249,14616.12448
Togo,TGO,2004,9853.510749,138799.8722,12804.98922
Togo,TGO,2005,10214.01244,142881.8597,11371.3928
Togo,TGO,2006,10418.13138,144244.5363,10182.0592
Togo,TGO,2007,10546.83391,142224.008,8853.830499
Togo,TGO,2008,10464.70254,138143.2099,7552.188948
Togo,TGO,2009,10060.04702,133538.8496,6460.720862
Togo,TGO,2010,9241.28129,130156.2842,5779.328942
Togo,TGO,2011,8349.939042,127748.8048,5376.747857
Togo,TGO,2012,7739.521423,124856.8439,4985.992715
Togo,TGO,2013,7048.85812,121556.2367,4619.059063
Togo,TGO,2014,6370.994026,117937.519,4291.621279
Togo,TGO,2015,5760.755928,114102.6474,4017.643942
Togo,TGO,2016,5175.927372,110173.6185,3809.76613
Togo,TGO,2017,3874.598644,106300.7638,3684.005764
Tonga,TON,1990,0.227716005,6.171187451,1.497531647
Tonga,TON,1991,0.30825399,6.915787419,1.48665538
Tonga,TON,1992,0.390930276,7.619265276,1.473036317
Tonga,TON,1993,0.470614164,8.255188715,1.458266376
Tonga,TON,1994,0.54571622,8.796543704,1.443991617
Tonga,TON,1995,0.614462151,9.215203625,1.43290471
Tonga,TON,1996,0.677267479,9.573033787,1.417054659
Tonga,TON,1997,0.733580228,9.937185752,1.392370581
Tonga,TON,1998,0.784332321,10.28980773,1.367986456
Tonga,TON,1999,0.829747406,10.61254391,1.353099814
Tonga,TON,2000,0.870191573,10.88594733,1.358671417
Tonga,TON,2001,0.907738304,11.13068059,1.395615001
Tonga,TON,2002,0.94084775,11.37633946,1.457346338
Tonga,TON,2003,0.970527099,11.62109968,1.529577844
Tonga,TON,2004,0.996168404,11.86336926,1.600176067
Tonga,TON,2005,1.02089585,12.10137867,1.656567783
Tonga,TON,2006,1.04648531,12.39698955,1.70402969
Tonga,TON,2007,1.058285819,12.78529192,1.755124664
Tonga,TON,2008,1.08574595,13.22307724,1.807714658
Tonga,TON,2009,1.114428121,13.65794615,1.860331584
Tonga,TON,2010,1.117242257,14.05184962,1.911858888
Tonga,TON,2011,1.10504789,14.46927494,1.970491511
Tonga,TON,2012,1.089740057,14.97485764,2.042637735
Tonga,TON,2013,1.113335519,15.55955784,2.127939495
Tonga,TON,2014,1.161130342,16.21391071,2.225760336
Tonga,TON,2015,1.199263277,16.92968742,2.335060174
Tonga,TON,2016,1.241642658,17.70187384,2.455160766
Tonga,TON,2017,1.22362087,18.52577113,2.585078828
Trinidad and Tobago,TTO,1990,94.84406194,2216.316882,485.8435142
Trinidad and Tobago,TTO,1991,113.616421,2689.545421,563.5799748
Trinidad and Tobago,TTO,1992,168.3474182,3163.1206,630.0536719
Trinidad and Tobago,TTO,1993,179.2174068,3622.63662,683.8197347
Trinidad and Tobago,TTO,1994,224.0613474,4052.315868,723.0647909
Trinidad and Tobago,TTO,1995,227.3002349,4436.174359,745.5400407
Trinidad and Tobago,TTO,1996,304.4445596,4849.702478,744.2891291
Trinidad and Tobago,TTO,1997,316.8406325,5330.602058,720.2076344
Trinidad and Tobago,TTO,1998,354.3354512,5806.50847,683.9729725
Trinidad and Tobago,TTO,1999,512.99259,6196.952038,646.404038
Trinidad and Tobago,TTO,2000,542.7109623,6416.616341,618.8341876
Trinidad and Tobago,TTO,2001,536.0746562,6505.16568,594.1418959
Trinidad and Tobago,TTO,2002,491.9592628,6571.285983,561.7818092
Trinidad and Tobago,TTO,2003,422.4433306,6635.088906,528.602649
Trinidad and Tobago,TTO,2004,327.8846741,6717.043333,501.6818343
Trinidad and Tobago,TTO,2005,321.2829262,6838.235503,488.1633879
Trinidad and Tobago,TTO,2006,302.3272355,6999.674405,490.6558041
Trinidad and Tobago,TTO,2007,258.1975327,7183.905347,502.6685256
Trinidad and Tobago,TTO,2008,249.7726596,7388.048281,517.5763975
Trinidad and Tobago,TTO,2009,238.5145692,7611.75148,528.7642311
Trinidad and Tobago,TTO,2010,226.9414787,7856.692462,529.8699321
Trinidad and Tobago,TTO,2011,217.5100587,8113.515342,522.3061094
Trinidad and Tobago,TTO,2012,234.1358026,8367.765738,511.6329695
Trinidad and Tobago,TTO,2013,233.4873365,8615.537163,497.7996196
Trinidad and Tobago,TTO,2014,231.1727827,8853.65966,480.933762
Trinidad and Tobago,TTO,2015,227.777564,9079.141521,461.2229679
Trinidad and Tobago,TTO,2016,223.2758004,9290.317849,438.847038
Trinidad and Tobago,TTO,2017,219.4471582,9483.964901,413.9433452
Tropical Latin America,,1990,8115.757007,166400.6731,26079.27746
Tropical Latin America,,1991,10210.31222,179605.0793,25726.19785
Tropical Latin America,,1992,12146.33367,192585.2952,25722.54962
Tropical Latin America,,1993,14616.394,205057.8289,26088.39488
Tropical Latin America,,1994,16527.4276,216706.1341,26842.41947
Tropical Latin America,,1995,18287.54718,227259.6986,28008.55877
Tropical Latin America,,1996,18557.37411,239841.1547,30405.50815
Tropical Latin America,,1997,16019.91026,256994.3238,34300.30129
Tropical Latin America,,1998,14869.57102,277160.6349,38794.50636
Tropical Latin America,,1999,14687.99693,298594.839,42907.67695
Tropical Latin America,,2000,14658.89608,319456.4383,45562.63112
Tropical Latin America,,2001,14796.74796,342762.9564,46607.38134
Tropical Latin America,,2002,14749.6531,371488.4589,46918.80875
Tropical Latin America,,2003,15193.27472,403223.4106,46936.40533
Tropical Latin America,,2004,14897.28636,435302.0228,47144.95924
Tropical Latin America,,2005,14913.31961,464843.1459,48059.04376
Tropical Latin America,,2006,14767.66436,493604.3122,50275.03404
Tropical Latin America,,2007,14912.05131,524991.8203,53658.10296
Tropical Latin America,,2008,15429.98946,558219.9763,57607.80208
Tropical Latin America,,2009,15486.70706,592407.3595,61465.51968
Tropical Latin America,,2010,15757.75491,626626.6835,64523.28749
Tropical Latin America,,2011,15786.35829,662495.6757,67070.61091
Tropical Latin America,,2012,15774.93192,702196.1797,69834.31159
Tropical Latin America,,2013,16202.15172,745441.3178,72763.38986
Tropical Latin America,,2014,16186.95545,791876.6804,75801.40605
Tropical Latin America,,2015,16190.01459,841201.6082,78909.45394
Tropical Latin America,,2016,16031.02602,892811.5142,81992.40618
Tropical Latin America,,2017,16167.49117,946058.6423,84972.48726
Tunisia,TUN,1990,9.821674502,169.5765288,38.41095099
Tunisia,TUN,1991,11.80611036,196.8278775,43.42577817
Tunisia,TUN,1992,13.99177658,230.1457214,49.76080099
Tunisia,TUN,1993,16.39134964,268.7915597,57.22011777
Tunisia,TUN,1994,19.04226588,311.9227744,65.59265992
Tunisia,TUN,1995,22.01549732,358.4350945,74.61515571
Tunisia,TUN,1996,25.30117075,413.0345251,85.65296231
Tunisia,TUN,1997,29.03130651,479.1442737,99.56042413
Tunisia,TUN,1998,33.34320308,554.0361855,115.4545682
Tunisia,TUN,1999,38.4360929,634.6720787,132.219643
Tunisia,TUN,2000,44.39407289,717.5393008,148.5644935
Tunisia,TUN,2001,49.96583065,817.6935332,166.4305153
Tunisia,TUN,2002,54.16262582,945.6780425,187.4298722
Tunisia,TUN,2003,60.35371406,1090.79938,209.5699666
Tunisia,TUN,2004,67.34235832,1241.233152,230.7522957
Tunisia,TUN,2005,75.56239396,1384.256341,249.0289991
Tunisia,TUN,2006,83.73075009,1535.660491,265.3292096
Tunisia,TUN,2007,92.5857681,1713.880751,281.933302
Tunisia,TUN,2008,101.8930266,1905.913891,297.8120309
Tunisia,TUN,2009,110.3071658,2097.722192,312.0380687
Tunisia,TUN,2010,119.2324395,2274.558547,323.786754
Tunisia,TUN,2011,133.7935971,2447.605409,335.4524794
Tunisia,TUN,2012,149.0944553,2637.159449,349.5285998
Tunisia,TUN,2013,163.0547522,2838.060468,365.0513728
Tunisia,TUN,2014,171.994896,3045.883375,381.1971591
Tunisia,TUN,2015,179.8475401,3256.896519,397.3445938
Tunisia,TUN,2016,186.3339607,3468.146577,413.6455888
Tunisia,TUN,2017,193.6858258,3678.132903,430.5729282
Turkey,TUR,1990,6.59496485,176.996951,33.75543226
Turkey,TUR,1991,9.306841922,217.8824234,44.21582431
Turkey,TUR,1992,12.70549543,264.6176249,55.62787166
Turkey,TUR,1993,16.2131891,316.1350918,67.80218643
Turkey,TUR,1994,20.23185494,370.6319362,80.44704651
Turkey,TUR,1995,24.44997644,427.0066575,93.50755919
Turkey,TUR,1996,29.11288175,490.1606889,107.0952423
Turkey,TUR,1997,34.0163011,564.9550596,121.5464221
Turkey,TUR,1998,39.51719824,650.0762892,137.2578212
Turkey,TUR,1999,45.69747263,743.8915012,154.7625978
Turkey,TUR,2000,52.81473224,846.228726,174.6830041
Turkey,TUR,2001,60.76361774,993.3683117,204.7131132
Turkey,TUR,2002,69.99338947,1195.740932,247.044119
Turkey,TUR,2003,80.7679866,1412.25162,293.59445
Turkey,TUR,2004,93.10866082,1598.346808,335.1993566
Turkey,TUR,2005,107.7434783,1707.759087,362.2202817
Turkey,TUR,2006,105.1753525,1851.78848,374.1840177
Turkey,TUR,2007,89.66844505,2131.594573,379.3488729
Turkey,TUR,2008,82.6005373,2481.471951,381.8690329
Turkey,TUR,2009,92.48043359,2825.084027,384.9108063
Turkey,TUR,2010,106.7187009,3082.966073,392.529334
Turkey,TUR,2011,127.5831636,3286.086851,404.2987989
Turkey,TUR,2012,145.9869551,3514.488357,416.0625698
Turkey,TUR,2013,159.498433,3765.827727,427.5246207
Turkey,TUR,2014,169.0489154,4036.686175,439.1439267
Turkey,TUR,2015,180.3013774,4325.234459,451.5119136
Turkey,TUR,2016,190.2773886,4627.482155,463.4596028
Turkey,TUR,2017,200.1701872,4933.828058,473.9042653
Turkmenistan,TKM,1990,47.47855092,802.5219484,248.4467139
Turkmenistan,TKM,1991,68.57890265,933.4286572,218.292981
Turkmenistan,TKM,1992,66.43746082,1059.831997,190.580185
Turkmenistan,TKM,1993,82.70331098,1175.222431,167.2495132
Turkmenistan,TKM,1994,67.333159,1272.559234,150.3829698
Turkmenistan,TKM,1995,79.90908582,1343.449035,142.2539091
Turkmenistan,TKM,1996,105.5109855,1392.368265,142.7726917
Turkmenistan,TKM,1997,121.7661085,1433.62543,148.3588853
Turkmenistan,TKM,1998,121.7729431,1469.121324,156.0714668
Turkmenistan,TKM,1999,157.6489615,1500.881187,162.8278736
Turkmenistan,TKM,2000,142.0153703,1530.263555,165.280367
Turkmenistan,TKM,2001,130.994821,1558.167763,161.1045556
Turkmenistan,TKM,2002,99.76675329,1585.097788,152.064657
Turkmenistan,TKM,2003,105.5096,1609.068321,140.9700225
Turkmenistan,TKM,2004,109.710685,1628.007852,130.8022183
Turkmenistan,TKM,2005,116.2931189,1639.56759,124.7592883
Turkmenistan,TKM,2006,101.6243391,1626.92313,121.3464086
Turkmenistan,TKM,2007,107.570728,1585.915667,117.3269431
Turkmenistan,TKM,2008,103.3443266,1533.037758,113.3696488
Turkmenistan,TKM,2009,118.5556539,1486.181406,110.2252526
Turkmenistan,TKM,2010,120.8009424,1464.472083,108.725154
Turkmenistan,TKM,2011,105.6408065,1462.487228,109.483648
Turkmenistan,TKM,2012,98.64636954,1462.100625,112.6272828
Turkmenistan,TKM,2013,98.05262415,1463.767114,118.1640259
Turkmenistan,TKM,2014,107.2102466,1467.881785,125.8701406
Turkmenistan,TKM,2015,107.8365406,1475.074715,135.4749198
Turkmenistan,TKM,2016,100.5241603,1486.361802,146.9470391
Turkmenistan,TKM,2017,99.45876642,1502.702132,160.1615122
Uganda,UGA,1990,80059.94292,1266250.101,115616.1268
Uganda,UGA,1991,87620.74579,1259526.784,109695.7827
Uganda,UGA,1992,93238.46285,1251709.291,104112.7616
Uganda,UGA,1993,96948.81654,1243848.042,99203.69302
Uganda,UGA,1994,99019.34164,1237062.38,95349.28639
Uganda,UGA,1995,99814.54407,1234021.408,93006.51894
Uganda,UGA,1996,99356.83334,1224567.425,91353.15923
Uganda,UGA,1997,98068.50249,1206178.63,89732.93196
Uganda,UGA,1998,96457.66035,1183645.202,88499.6776
Uganda,UGA,1999,94791.38589,1162279.448,88108.53111
Uganda,UGA,2000,93454.87493,1149381.291,89041.25505
Uganda,UGA,2001,91725.90495,1138667.507,90827.73754
Uganda,UGA,2002,89704.43826,1125829.765,92703.88871
Uganda,UGA,2003,87806.21805,1113264.923,94686.15485
Uganda,UGA,2004,85186.01534,1104358.018,96849.54271
Uganda,UGA,2005,81438.83603,1103519.808,99284.03565
Uganda,UGA,2006,78694.01346,1111644.785,102181.223
Uganda,UGA,2007,77197.54415,1127287.525,105509.9163
Uganda,UGA,2008,74466.40899,1147612.354,108917.7087
Uganda,UGA,2009,71475.93632,1169565.581,112077.839
Uganda,UGA,2010,67545.14023,1190019.109,114642.882
Uganda,UGA,2011,62463.93179,1208266.323,114735.9507
Uganda,UGA,2012,55730.10148,1227385.669,110837.1782
Uganda,UGA,2013,48016.80409,1247797.34,103119.6471
Uganda,UGA,2014,39494.78902,1270025.329,91868.39165
Uganda,UGA,2015,31286.14179,1294675.515,77440.36008
Uganda,UGA,2016,27064.89552,1321205.466,60118.06823
Uganda,UGA,2017,25920.09513,1350056.78,40265.97552
Ukraine,UKR,1990,1572.450518,26769.7477,4103.155675
Ukraine,UKR,1991,1615.673382,28614.98799,4744.916094
Ukraine,UKR,1992,1783.197603,31400.44109,5524.783431
Ukraine,UKR,1993,2139.488886,34953.4021,6407.582355
Ukraine,UKR,1994,2419.245495,38892.80591,7338.979147
Ukraine,UKR,1995,3104.022038,43146.52532,8304.57647
Ukraine,UKR,1996,3607.773659,49372.25471,9735.563187
Ukraine,UKR,1997,3964.652622,58504.7556,11751.15826
Ukraine,UKR,1998,3808.745907,69052.59066,13853.74519
Ukraine,UKR,1999,4717.092277,79310.22037,15518.01272
Ukraine,UKR,2000,5531.043549,87894.33319,16230.18156
Ukraine,UKR,2001,5350.052104,96568.668,15933.34111
Ukraine,UKR,2002,4881.763857,106992.2028,15127.19343
Ukraine,UKR,2003,5333.355581,117336.2774,14068.90135
Ukraine,UKR,2004,5700.037864,125481.7395,12959.58652
Ukraine,UKR,2005,8416.560744,129584.3347,12043.40433
Ukraine,UKR,2006,8468.221555,129335.3044,11155.846
Ukraine,UKR,2007,8826.845302,126918.6429,10106.94372
Ukraine,UKR,2008,9364.445192,124005.8076,9116.063436
Ukraine,UKR,2009,8777.79248,122134.1308,8388.938013
Ukraine,UKR,2010,8626.251799,123023.9631,8145.067156
Ukraine,UKR,2011,8434.285189,126976.7566,8702.879419
Ukraine,UKR,2012,8214.061934,133210.2355,10191.13751
Ukraine,UKR,2013,5428.813327,141617.2809,12522.65151
Ukraine,UKR,2014,6442.718217,151791.7526,15587.74591
Ukraine,UKR,2015,4411.339976,163410.6542,19259.77385
Ukraine,UKR,2016,4370.452873,176232.6283,23410.71354
Ukraine,UKR,2017,5075.778565,190230.0067,27910.3003
United Arab Emirates,ARE,1990,3.305291197,53.07792792,11.13889539
United Arab Emirates,ARE,1991,4.04464292,61.9886944,12.68936063
United Arab Emirates,ARE,1992,4.913016345,73.26183176,14.66904934
United Arab Emirates,ARE,1993,5.894288955,86.88114574,17.07738986
United Arab Emirates,ARE,1994,6.996871413,102.7033347,19.89573372
United Arab Emirates,ARE,1995,8.216650336,120.3904092,23.06739687
United Arab Emirates,ARE,1996,9.560644513,142.1343388,27.56218832
United Arab Emirates,ARE,1997,11.08825156,170.1842825,33.94163855
United Arab Emirates,ARE,1998,12.86201375,203.51114,41.33798308
United Arab Emirates,ARE,1999,14.99115537,240.4315695,48.56087079
United Arab Emirates,ARE,2000,17.55981982,278.5763722,54.02155366
United Arab Emirates,ARE,2001,20.63750892,320.2574441,57.51000928
United Arab Emirates,ARE,2002,24.25994418,369.0180897,60.31383964
United Arab Emirates,ARE,2003,28.31379846,422.6988369,62.67040822
United Arab Emirates,ARE,2004,32.67360734,477.3425363,64.83629087
United Arab Emirates,ARE,2005,37.14784606,527.3288961,67.15586855
United Arab Emirates,ARE,2006,43.62094327,580.7879297,72.46022997
United Arab Emirates,ARE,2007,58.35218096,784.682288,96.4430898
United Arab Emirates,ARE,2008,80.06162536,1058.668119,127.3372607
United Arab Emirates,ARE,2009,95.92339513,1463.941151,169.0458047
United Arab Emirates,ARE,2010,107.0384635,1567.584315,179.9738149
United Arab Emirates,ARE,2011,119.1347071,1653.457115,189.9546375
United Arab Emirates,ARE,2012,133.0957167,1750.65162,201.2986518
United Arab Emirates,ARE,2013,144.2167776,1858.305945,213.4922592
United Arab Emirates,ARE,2014,158.5177808,1974.760469,225.6247364
United Arab Emirates,ARE,2015,172.6768254,2097.56365,236.3967269
United Arab Emirates,ARE,2016,187.873712,2221.514064,241.464052
United Arab Emirates,ARE,2017,204.9486433,2336.921007,237.1122984
United Kingdom,GBR,1990,468.1106464,15977.77291,2939
United Kingdom,GBR,1991,590.1465238,17304.75697,3004.062389
United Kingdom,GBR,1992,637.6582444,18477.79652,3146.353902
United Kingdom,GBR,1993,740.1154661,19486.76796,3356.102057
United Kingdom,GBR,1994,853.4804653,20324.58732,3623.945358
United Kingdom,GBR,1995,864.5490501,20961.7581,3938
United Kingdom,GBR,1996,607.0076069,22228.18593,4536.34718
United Kingdom,GBR,1997,433.8094512,24596.21706,5501.109954
United Kingdom,GBR,1998,269.9731441,27603.2833,6564.698412
United Kingdom,GBR,1999,282.5890284,30784.054,7453.343572
United Kingdom,GBR,2000,281.3397582,33640.58985,7887
United Kingdom,GBR,2001,302.8488198,36727.14649,7808.644595
United Kingdom,GBR,2002,308.4280903,40642.7015,7475.475844
United Kingdom,GBR,2003,356.9542386,44956.79817,7027.258999
United Kingdom,GBR,2004,305.4054327,49237.40534,6609.544684
United Kingdom,GBR,2005,329.2612925,53018.81789,6370
United Kingdom,GBR,2006,345.1477069,56452.20783,6268.6749
United Kingdom,GBR,2007,356.44094,59978.58658,6171.393143
United Kingdom,GBR,2008,353.2176845,63502.4794,6102.397139
United Kingdom,GBR,2009,348.9821144,66929.93118,6071.400647
United Kingdom,GBR,2010,343.2613079,70148.56564,6088
United Kingdom,GBR,2011,284.6483626,73324.09569,6154.25975
United Kingdom,GBR,2012,275.7818979,76613.90484,6229.66767
United Kingdom,GBR,2013,286.9766001,80041.49095,6343.623054
